DEPT	GR
379.5	9
379.6	8.25
379.7	7.35
379.8	6.75
379.9	6.75
380	6.75
380.1	6.75
380.2	6.32
380.3	6.75
380.4	6.75
380.5	6.75
380.6	6.75
380.7	6.75
380.8	7.35
380.9	7.35
381	7.35
381.1	7.35
381.2	7.65
381.3	7.65
381.4	7.453125
381.5	7.228125
381.6	7.003125
381.7	6.75
381.8	6.15
381.9	5.7
382	5.775
382.1	6.15
382.2	6.15
382.3	6.3
382.4	6.75
382.5	6.75
382.6	6.3
382.7	6.15
382.8	6.15
382.9	6.15
383	6.15
383.1	6.15
383.2	6.45
383.3	7.19
383.4	7.65
383.5	7.95
383.6	7.95
383.7	7.65
383.8	7.05
383.9	6.75
384	6.06844197
384.1	5.47321145
384.2	4.95
384.3	5.25
384.4	5.55
384.5	5.55
384.6	5.55
384.7	5.55
384.8	5.55
384.9	5.85
385	6
385.1	6.15
385.2	6.45
385.3	6.9
385.4	7.65
385.5	7.95
385.6	8.55
385.7	9.6
385.8	9.75
385.9	9.15
386	8.55
386.1	7.95
386.2	7.95
386.3	7.65
386.4	7.35
386.5	7.65
386.6	7.95
386.7	8.25
386.8	8.25
386.9	7.98481414
387	8.06967362
387.1	8.15453309
387.2	8.25
387.3	8.55
387.4	8.25
387.5	8.25
387.6	8.25
387.7	8.55
387.8	8.85
387.9	9.15
388	9
388.1	8.7
388.2	8.25
388.3	7.95
388.4	7.5
388.5	7.05
388.6	7.05
388.7	7.05
388.8	7.05
388.9	7.65
389	7.8
389.1	8.25
389.2	9.3
389.3	10.5
389.4	12.45
389.5	14.55
389.6	15.15
389.7	16.05
389.8	16.65
389.9	16.65
390	16.95
390.1	16.95
390.2	16.95
390.3	17.25
390.4	17.25
390.5	16.95
390.6	16.65
390.7	16.35
390.8	15.75
390.9	15.15
391	14.25
391.1	12.9
391.2	10.8
391.3	8.25
391.4	6.15
391.5	5.25
391.6	4.65
391.7	4.35
391.8	3.75
391.9	3.75
392	4.05
392.1	4.05
392.2	4.35
392.3	5.25
392.4	6.15
392.5	7.05
392.6	7.05
392.7	7.65
392.8	8.25
392.9	8.85
393	8.94160305
393.1	9.15
393.2	8.85
393.3	8.85
393.4	9.15
393.5	9.45
393.6	9.9
393.7	11.4
393.8	13.35
393.9	15.75
394	19.6125
394.1	23.85
394.2	28.5
394.3	31.8
394.4	34.8
394.5	36.9
394.6	38.25
394.7	39.9
394.8	40.35
394.9	40.65
395	41.4
395.1	43.05
395.2	45.45
395.3	47.85
395.4	50.55
395.5	53.1
395.6	53.55
395.7	53.25
395.8	52.95
395.9	52.95
396	52.2
396.1	50.25
396.2	48.6
396.3	46.65
396.4	44.25
396.5	40.05
396.6	37.05
396.7	33.6
396.8	29.25
396.9	24.15
397	19.89045802
397.1	16.65
397.2	15.45
397.3	14.85
397.4	15.45
397.5	16.95
397.6	18.75
397.7	21.45
397.8	24.15
397.9	27.45
398	29.175
398.1	30.75
398.2	30.438
398.3	29.55
398.4	29.47
398.5	30.45
398.6	31.05
398.7	31.05
398.8	30.75
398.9	30.45
399	31.48282443
399.1	33.45
399.2	36.45
399.3	40.35
399.4	44.7
399.5	48.6
399.6	50.4
399.7	50.85
399.8	51.15
399.9	52.05
400	53.6625
400.1	55.35
400.2	56.55
400.3	57.3
400.4	59.85
400.5	63.15
400.6	65.25
400.7	65.85
400.8	66.9
400.9	68.25
401	68.85
401.1	68.85
401.2	68.85
401.3	67.65
401.4	65.25
401.5	62.25
401.6	59.85
401.7	57.75
401.8	56.85
401.9	56.25
402	56.10189873
402.1	56.55
402.2	56.7
402.3	58.65
402.4	62.25
402.5	67.2
402.6	71.7
402.7	76.8
402.8	81.3
402.9	84.15
403	85.35
403.1	84.15
403.2	78.75
403.3	72.45
403.4	69.75
403.5	69.75
403.6	70.65
403.7	71.55
403.8	71.55
403.9	71.25
404	72.15
404.1	72.45
404.2	73.65
404.3	75.6
404.4	77.7
404.5	78.45
404.6	79.2
404.7	79.65
404.8	78.6
404.9	75.3
405	70.95
405.1	66.15
405.2	61.35
405.3	58.5
405.4	57.45
405.5	57.9
405.6	58.35
405.7	58.35
405.8	57.45
405.9	58.2
406	59.85
406.1	61.05
406.2	63.45
406.3	65.55
406.4	67.35
406.5	66.15
406.6	62.85
406.7	58.19
406.8	54.485
406.9	53.25
407	54.14782214
407.1	56.25
407.2	58.5
407.3	59.85
407.4	59.7
407.5	58.8
407.6	56.85
407.7	54
407.8	52.8
407.9	53.1
408	54.47857143
408.1	56.25
408.2	58.05
408.3	59.55
408.4	59.25
408.5	55.95
408.6	51.15
408.7	45.75
408.8	40.95
408.9	37.05
409	33.5759542
409.1	30.3
409.2	27.45
409.3	24.45
409.4	21.9
409.5	20.7
409.6	19.5
409.7	19.05
409.8	19.05
409.9	19.05
410	19.05
410.1	18.9
410.2	18.9
410.3	19.05
410.4	18.3
410.5	16.5
410.6	14.7
410.7	13.05
410.8	12.75
410.9	12.75
411	13.05
411.1	12.45
411.2	11.25
411.3	10.65
411.4	10.35
411.5	10.65
411.6	11.25
411.7	11.85
411.8	12.15
411.9	12.75
412	12.75
412.1	13.05
412.2	13.05
412.3	13.05
412.4	13.2
412.5	14.4
412.6	16.05
412.7	19.65
412.8	24
412.9	29.7
413	37.35
413.1	45
413.2	54.3
413.3	61.65
413.4	66.6
413.5	69.3
413.6	72.6
413.7	76.2
413.8	80.7
413.9	86.55
414	93.625
414.1	101.25
414.2	107.25
414.3	111.9
414.4	115.35
414.5	116.55
414.6	116.55
414.7	114.9
414.8	110.7
414.9	105.6
415	102.3240458
415.1	100.65
415.2	101.295
415.3	101.55
415.4	98.55
415.5	91.65
415.6	84.75
415.7	76.95
415.8	68.25
415.9	60.15
416	54.15
416.1	50.25
416.2	46.35
416.3	44.55
416.4	43.05
416.5	40.95
416.6	40.05
416.7	41.25
416.8	44.55
416.9	45.45
417	44.88217666
417.1	43.8
417.2	43.65
417.3	43.65
417.4	43.95
417.5	44.7
417.6	45.45
417.7	46.8
417.8	47.7
417.9	47.85
418	46.55
418.1	44.25
418.2	41.85
418.3	42.75
418.4	44.25
418.5	45.15
418.6	45.75
418.7	47.55
418.8	49.35
418.9	50.55
419	51.45
419.1	51.75
419.2	51.75
419.3	50.4
419.4	46.8
419.5	43.35
419.6	41.85
419.7	41.7
419.8	43.35
419.9	45.9
420	48
420.1	49.35
420.2	48.9
420.3	47.7
420.4	46.8
420.5	46.2
420.6	46.05
420.7	46.35
420.8	46.35
420.9	46.05
421	45.75
421.1	45.75
421.2	46.65
421.3	48.75
421.4	50.55
421.5	51.45
421.6	52.95
421.7	54.45
421.8	54.45
421.9	52.35
422	49.85725552
422.1	47.25
422.2	45.3
422.3	43.5
422.4	41.25
422.5	40.2
422.6	40.05
422.7	39.6
422.8	38.7
422.9	37.65
423	36.30949367
423.1	35.25
423.2	34.35
423.3	33.45
423.4	34.05
423.5	35.25
423.6	36.45
423.7	37.35
423.8	37.95
423.9	38.55
424	39.6056962
424.1	40.35
424.2	40.65
424.3	41.7
424.4	43.5
424.5	44.7
424.6	45.15
424.7	45.45
424.8	45.75
424.9	45.75
425	45.08248811
425.1	44.55
425.2	42.15
425.3	40.65
425.4	40.35
425.5	40.35
425.6	42.45
425.7	45.75
425.8	47.55
425.9	48.15
426	47.4
426.1	45.75
426.2	45.15
426.3	46.05
426.4	45.75
426.5	44.25
426.6	42.15
426.7	40.65
426.8	40.65
426.9	40.35
427	39.59810127
427.1	39.15
427.2	39.15
427.3	38.85
427.4	39.3
427.5	41.1
427.6	42
427.7	42.15
427.8	42.15
427.9	41.55
428	40.05
428.1	38.25
428.2	37.95
428.3	39
428.4	40.8
428.5	42.45
428.6	43.05
428.7	42.9
428.8	42.75
428.9	42.75
429	43.05
429.1	43.8
429.2	44.52692308
429.3	45.26538462
429.4	46.00384615
429.5	46.8
429.6	46.68
429.7	45.9
429.8	45.75
429.9	45.75
430	45.33320611
430.1	44.85
430.2	43.03714286
430.3	41.19857143
430.4	39.45
430.5	40.05
430.6	40.65
430.7	41.25
430.8	40.95
430.9	40.05
431	39.56072555
431.1	39.3
431.2	39.45
431.3	40.05
431.4	39.3
431.5	38.1
431.6	38.25
431.7	40.5
431.8	43.05
431.9	44.55
432	44.85
432.1	44.85
432.2	44.55
432.3	44.55
432.4	43.65
432.5	41.85
432.6	40.35
432.7	39.15
432.8	38.85
432.9	39.15
433	40.35379747
433.1	40.8
433.2	40.2
433.3	39.9
433.4	40.8
433.5	43.2
433.6	45.6
433.7	47.55
433.8	48.45
433.9	48.45
434	47.55
434.1	46.95
434.2	46.65
434.3	46.65
434.4	46.65
434.5	47.25
434.6	48.75
434.7	49.902
434.8	51.75
434.9	54.45
435	55.94937238
435.1	56.85
435.2	56.85
435.3	56.55
435.4	55.95
435.5	55.05
435.6	53.28
435.7	52.05
435.8	51.75
435.9	51.75
436	51.9375
436.1	51.91
436.2	51.52
436.3	51.15
436.4	51.15
436.5	50.85
436.6	50.55
436.7	49.95
436.8	49.65
436.9	49.95
437	49.0125
437.1	48.24
437.2	47.55
437.3	47.55
437.4	49.05
437.5	52.35
437.6	55.05
437.7	56.526
437.8	58.05
437.9	58.35
438	58.76428571
438.1	59.25
438.2	58.5
438.3	58.95
438.4	60.9
438.5	61.35
438.6	61.65
438.7	58.05
438.8	56.1
438.9	55.65
439	55.95
439.1	57.15
439.2	58.95
439.3	61.05
439.4	63.15
439.5	63.75
439.6	63.45
439.7	61.95
439.8	60.15
439.9	60.15
440	60.73333333
440.1	61.38333333
440.2	61.65
440.3	61.65
440.4	61.65
440.5	60.75
440.6	58.35
440.7	55.95
440.8	54.45
440.9	54.45
441	54.79285714
441.1	56.55
441.2	57.9
441.3	58.65
441.4	59.25
441.5	59.85
441.6	59.85
441.7	59.85
441.8	60.45
441.9	60
442	59.25
442.1	59.85
442.2	60.3
442.3	59.7
442.4	58.2
442.5	58.65
442.6	60.15
442.7	61.65
442.8	63.9
442.9	64.35
443	66.75
443.1	68.85
443.2	68.7
443.3	67.05
443.4	64.05
443.5	61.8
443.6	60.75
443.7	60.3
443.8	59.55
443.9	57.9
444	55.35
444.1	54.15
444.2	53.25
444.3	54.15
444.4	55.65
444.5	56.85
444.6	58.05
444.7	60.15
444.8	64.65
444.9	69.75
445	73.03125
445.1	76.6875
445.2	78.75
445.3	78.75
445.4	76.95
445.5	75.675
445.6	75.45
445.7	75.99
445.8	76.95
445.9	76.35
446	76.65
446.1	76.95
446.2	75.958
446.3	73.662
446.4	71.366
446.5	69.07
446.6	67.65
446.7	68.25
446.8	68.85
446.9	70.95
447	72.75
447.1	73.35
447.2	71.85
447.3	69.45
447.4	68.25
447.5	66.45
447.6	64.05
447.7	61.95
447.8	59.25
447.9	57.15
448	53.85
448.1	51.15
448.2	48
448.3	45.3
448.4	42.45
448.5	38.55
448.6	35.7
448.7	34.35
448.8	34.05
448.9	34.05
449	34.4625
449.1	34.8
449.2	34.5
449.3	32.55
449.4	31.5
449.5	31.35
449.6	31.65
449.7	31.95
449.8	31.65
449.9	31.65
450	31.2
450.1	30.75
450.2	30.15
450.3	29.4
450.4	27.9
450.5	27.15
450.6	26.85
450.7	26.85
450.8	27.15
450.9	26.55
451	25.35
451.1	24.75
451.2	24.75
451.3	25.35
451.4	25.65
451.5	25.65
451.6	26.25
451.7	26.55
451.8	26.55
451.9	25.95
452	25.87857143
452.1	26.7
452.2	27.6
452.3	28.5
452.4	29.25
452.5	29.55
452.6	29.25
452.7	28.5
452.8	27.45
452.9	26.25
453	25.5
453.1	24.75
453.2	24.75
453.3	25.2
453.4	26.85
453.5	28.95
453.6	30.15
453.7	30.9
453.8	32.4
453.9	34.2
454	35.85
454.1	36.75
454.2	36.64285714
454.3	36.45
454.4	36.15
454.5	36.75
454.6	37.05
454.7	36.3
454.8	35.4
454.9	34.65
455	34.05379747
455.1	33.75
455.2	34.65
455.3	37.05
455.4	39.45
455.5	41.85
455.6	44.25
455.7	45.75
455.8	46.35
455.9	46.35
456	46.04620253
456.1	45.75
456.2	45.45
456.3	44.85
456.4	44.55
456.5	44.1
456.6	43.65
456.7	43.5
456.8	44.7
456.9	47.55
457	50.4375
457.1	53.25
457.2	54.75
457.3	55.65
457.4	57.15
457.5	58.95
457.6	60
457.7	60.65
457.8	61.5
457.9	62.1
458	63.85
458.1	66.15
458.2	68.85
458.3	71.85
458.4	74.85
458.5	76.35
458.6	77.55
458.7	75.45
458.8	75.15
458.9	75.15
459	75.33571429
459.1	75.15
459.2	75.15
459.3	75.6
459.4	76.05
459.5	77.4
459.6	79.5
459.7	82.8
459.8	84.9
459.9	85.95
460	85.95
460.1	86.85
460.2	90.45
460.3	94.35
460.4	96.75
460.5	97.95
460.6	98.55
460.7	98.85
460.8	99.45
460.9	99.75
461	99.18217666
461.1	97.05
461.2	93
461.3	89.1
461.4	87
461.5	85.95
461.6	86.7
461.7	87.15
461.8	87.3
461.9	87.6
462	87.15
462.1	87.75
462.2	90.75
462.3	94.95
462.4	100.95
462.5	106.95
462.6	114.75
462.7	123.45
462.8	137.25
462.9	148.65
463	160.55
463.1	172.45666667
463.2	181.94666667
463.3	190.95
463.4	190.95
463.5	188.85
463.6	182.17324022
463.7	173.59759777
463.8	165.02195531
463.9	156.44631285
464	147.87067039
464.1	137.25
464.2	128.85
464.3	124.65
464.4	124.65
464.5	126.15
464.6	127.05
464.7	127.65
464.8	127.05
464.9	122.25
465	114.20290456
465.1	105.45
465.2	94.35
465.3	82.35
465.4	71.55
465.5	60.45
465.6	50.85
465.7	43.65
465.8	37.95
465.9	34.05
466	31.8
466.1	30.45
466.2	29.85
466.3	30.45
466.4	30.75
466.5	29.85
466.6	28.35
466.7	27.15
466.8	26.85
466.9	26.55
467	26.55
467.1	28.5
467.2	30.15
467.3	31.8
467.4	32.85
467.5	33.3
467.6	34.5
467.7	36.15
467.8	37.95
467.9	39.45
468	40.6125
468.1	42.15
468.2	44.1
468.3	45.6
468.4	46.8
468.5	48.15
468.6	49.05
468.7	50.25
468.8	52.5
468.9	55.35
469	59.175
469.1	63.9
469.2	69.15
469.3	75.45
469.4	81.75
469.5	91.8
469.6	110.85
469.7	138.15
469.8	166.65
469.9	185.0378327
470	213.27205323
470.1	241.50627376
470.2	263.95285714
470.3	284.25
470.4	296.14
470.5	301.35
470.6	277.19454545
470.7	253.47545455
470.8	229.75636364
470.9	221.85
471	247.8
471.1	270.03
471.2	294.912
471.3	323.55
471.4	331.176
471.5	334.05
471.6	332.25
471.7	315.15
471.8	296.25
471.9	285.99
472	274.875
472.1	263.76
472.2	249.4275
472.3	234.51
472.4	210.06
472.5	183.15
472.6	135.75
472.7	122.07
472.8	111.855
472.9	106.05
473	105.15
473.1	106.65
473.2	109.5
473.3	111.45
473.4	112.2
473.5	112.2
473.6	110.85
473.7	108.3
473.8	104.55
473.9	99
474	93.45
474.1	87.15
474.2	85.05
474.3	85.35
474.4	89.55
474.5	97.5
474.6	106.05
474.7	113.25
474.8	116.1
474.9	115.95
475	109.65
475.1	103.35
475.2	99
475.3	97.2
475.4	97.35
475.5	99.3
475.6	101.7
475.7	104.55
475.8	107.85
475.9	111
476	115.05
476.1	119.1
476.2	122.25
476.3	125.4
476.4	126.75
476.5	125.25
476.6	123.75
476.7	123.6
476.8	124.35
476.9	127.05
477	128.55
477.1	128.55
477.2	128.55
477.3	128.25
477.4	127.95
477.5	127.35
477.6	126.75
477.7	124.95
477.8	123.15
477.9	122.55
478	122.55
478.1	123.15
478.2	124.05
478.3	123.15
478.4	121.65
478.5	121.05
478.6	121.65
478.7	125.25
478.8	129.15
478.9	131.85
479	132.33927445
479.1	131.7
479.2	130.35
479.3	129.45
479.4	129.3
479.5	129.75
479.6	129.45
479.7	127.2
479.8	125.55
479.9	125.4
480	125.10189873
480.1	124.95
480.2	124.95
480.3	125.25
480.4	125.85
480.5	125.85
480.6	126.45
480.7	126.15
480.8	124.95
480.9	124.05
481	122.25
481.1	121.95
481.2	123.75
481.3	127.35
481.4	127.95
481.5	127.95
481.6	127.2
481.7	126.45
481.8	127.2
481.9	127.5
482	129
482.1	130.95
482.2	132.15
482.3	130.95
482.4	128.25
482.5	124.8
482.6	121.05
482.7	115.95
482.8	109.35
482.9	103.65
483	96.50316456
483.1	90.45
483.2	86.25
483.3	86.25
483.4	92.25
483.5	100.35
483.6	104.55
483.7	104.55
483.8	104.85
483.9	103.65
484	101.55
484.1	98.85
484.2	95.55
484.3	92.85
484.4	90.75
484.5	89.85
484.6	88.05
484.7	87.45
484.8	88.35
484.9	90.75
485	96.14748954
485.1	101.85
485.2	107.25
485.3	110.85
485.4	113.85
485.5	112.65
485.6	109.65
485.7	109.35
485.8	111.15
485.9	114.15
486	117.45
486.1	117.45
486.2	116.55
486.3	116.1
486.4	117.6
486.5	119.4
486.6	120.6
486.7	121.65
486.8	121.65
486.9	121.8
487	123.075
487.1	124.05
487.2	123.45
487.3	121.2
487.4	119.25
487.5	116.25
487.6	112.8
487.7	109.5
487.8	106.95
487.9	106.95
488	107.36072555
488.1	107.85
488.2	109.05
488.3	108.75
488.4	107.25
488.5	107.55
488.6	110.25
488.7	114.75
488.8	118.05
488.9	119.85
489	119.74110708
489.1	119.55
489.2	119.1
489.3	120.2625
489.4	122.55
489.5	124.5
489.6	126.3
489.7	127.05
489.8	126.3
489.9	124.95
490	123.225
490.1	121.425
490.2	119.55
490.3	118.95
490.4	119.55
490.5	119.85
490.6	119.85
490.7	119.55
490.8	119.55
490.9	119.85
491	120
491.1	119.85
491.2	119.85
491.3	119.85
491.4	120
491.5	120.45
491.6	121.35
491.7	121.95
491.8	120.9
491.9	119.4
492	117.62088608
492.1	115.65
492.2	114.15
492.3	112.65
492.4	109.95
492.5	109.05
492.6	108.45
492.7	108.15
492.8	108.15
492.9	107.85
493	107.25
493.1	107.25
493.2	107.55
493.3	107.25
493.4	105.45
493.5	105.15
493.6	104.55
493.7	104.25
493.8	104.25
493.9	105.15
494	106.65
494.1	107.85
494.2	106.8
494.3	105.45
494.4	106.05
494.5	108.3
494.6	110.4
494.7	110.7
494.8	109.8
494.9	109.35
495	109.95
495.1	110.55
495.2	111.3
495.3	112.05
495.4	112.65
495.5	113.85
495.6	115.05
495.7	115.95
495.8	115.05
495.9	114.15
496	112.35
496.1	109.95
496.2	106.35
496.3	105.15
496.4	105.15
496.5	105.45
496.6	105
496.7	103.65
496.8	100.95
496.9	97.5
497	93.78417722
497.1	88.65
497.2	82.35
497.3	77.85
497.4	76.65
497.5	77.55
497.6	78.75
497.7	82.05
497.8	86.55
497.9	89.85
498	90.76139241
498.1	92.1
498.2	93
498.3	94.2
498.4	94.95
498.5	94.5
498.6	93.9
498.7	93
498.8	91.8
498.9	91.8
499	94.05
499.1	95.85
499.2	96.75
499.3	96.75
499.4	96.15
499.5	95.55
499.6	94.95
499.7	94.65
499.8	95.25
499.9	95.25
500	95.25
500.1	97.35
500.2	99.6
500.3	100.95
500.4	100.95
500.5	100.65
500.6	100.8
500.7	100.95
500.8	100.5
500.9	98.85
501	96.91329114
501.1	95.25
501.2	92.85
501.3	90.75
501.4	90.75
501.5	92.55
501.6	94.05
501.7	94.35
501.8	95.25
501.9	97.05
502	98.31
502.1	99.45
502.2	100.35
502.3	101.25
502.4	104.25
502.5	105.45
502.6	105.75
502.7	106.65
502.8	106.155
502.9	106.74
503	106.65
503.1	105.78
503.2	105
503.3	104.1
503.4	103.35
503.5	104.55
503.6	107.1
503.7	110.55
503.8	112.5
503.9	112.5
504	110.85
504.1	109.65
504.2	109.05
504.3	108.15
504.4	107.55
504.5	106.65
504.6	105.45
504.7	105.75
504.8	106.95
504.9	108.15
505	109.9
505.1	111.15
505.2	111.15
505.3	110.85
505.4	111.75
505.5	114.45
505.6	115.65
505.7	116.25
505.8	116.25
505.9	115.35
506	113.55
506.1	112.8
506.2	113.25
506.3	113.85
506.4	114.15
506.5	113.55
506.6	112.8
506.7	112.65
506.8	112.65
506.9	113.25
507	112.20714286
507.1	111.15
507.2	110.85
507.3	110.85
507.4	110.85
507.5	111.45
507.6	114.45
507.7	117.75
507.8	120.45
507.9	122.25
508	121.98162939
508.1	121.28386581
508.2	120.58610224
508.3	120.15
508.4	120.9
508.5	123.15
508.6	125.55
508.7	127.8
508.8	128.4
508.9	129.3
509	130.2
509.1	130.95
509.2	132.3
509.3	132.15
509.4	130.5
509.5	128.25
509.6	126.9
509.7	125.7
509.8	124.5
509.9	123.3
510	122.85
510.1	123.15
510.2	123.15
510.3	121.35
510.4	119.85
510.5	119.55
510.6	120.45
510.7	119.85
510.8	119.85
510.9	119.55
511	119.175
511.1	119.55
511.2	121.05
511.3	124.65
511.4	126.75
511.5	125.85
511.6	125.85
511.7	125.25
511.8	123.45
511.9	121.65
512	121.95379747
512.1	122.25
512.2	123.3
512.3	124.95
512.4	125.85
512.5	125.85
512.6	125.85
512.7	125.85
512.8	126.45
512.9	127.2
513	129.45
513.1	129.15
513.2	129.75
513.3	130.35
513.4	129
513.5	127.5
513.6	127.2
513.7	128.55
513.8	131.1
513.9	133.95
514	132.45
514.1	130.95
514.2	130.8
514.3	129.9
514.4	128.7
514.5	128.85
514.6	129.15
514.7	129.15
514.8	128.55
514.9	126.9
515	125.61
515.1	124.65
515.2	123.6
515.3	121.8
515.4	120
515.5	119.25
515.6	119.85
515.7	121.5
515.8	122.55
515.9	122.7
516	122.55
516.1	123.15
516.2	125.55
516.3	127.35
516.4	127.35
516.5	127.05
516.6	128.25
516.7	128.55
516.8	127.65
516.9	126.15
517	123.57857143
517.1	120.6
517.2	120.15
517.3	120.45
517.4	120.3
517.5	118.8
517.6	117.3
517.7	116.7
517.8	115.35
517.9	113.7
518	113.55
518.1	113.55
518.2	114
518.3	113.1
518.4	106.5
518.5	98.7
518.6	90
518.7	81.6
518.8	76.05
518.9	73.5
519	72.89814815
519.1	72.75
519.2	73.05
519.3	74.55
519.4	75.15
519.5	76.65
519.6	78.15
519.7	78.15
519.8	77.85
519.9	78.45
520	79.08785047
520.1	79.83504673
520.2	79.95
520.3	79.05
520.4	79.05
520.5	79.35
520.6	80.55
520.7	82.05
520.8	82.95
520.9	85.65
521	88.95
521.1	92.85
521.2	96.15
521.3	97.05
521.4	96.45
521.5	95.25
521.6	94.05
521.7	93.75
521.8	94.05
521.9	94.65
522	95.4
522.1	95.85
522.2	96.45
522.3	95.85
522.4	94.95
522.5	94.95
522.6	96.45
522.7	96.75
522.8	95.85
522.9	94.95
523	94.95
523.1	94.95
523.2	94.95
523.3	94.35
523.4	94.35
523.5	94.8
523.6	95.25
523.7	95.55
523.8	96
523.9	97.05
524	96.59303406
524.1	95.25
524.2	94.95
524.3	95.55
524.4	96.15
524.5	95.55
524.6	94.95
524.7	94.95
524.8	94.65
524.9	93.45
525	92.73529412
525.1	92.08411765
525.2	91.95
525.3	93.45
525.4	94.65
525.5	94.35
525.6	93.45
525.7	92.25
525.8	92.25
525.9	94.95
526	98.42088608
526.1	101.85
526.2	103.35
526.3	103.8
526.4	104.7
526.5	104.85
526.6	104.85
526.7	103.95
526.8	103.65
526.9	104.4
527	105.6
527.1	107.1
527.2	110.25
527.3	112.95
527.4	111.3
527.5	108.15
527.6	105.9
527.7	106.2
527.8	108.3
527.9	110.7
528	111.88890063
528.1	112.65
528.2	111.45
528.3	110.85
528.4	111.15
528.5	111.45
528.6	111.45
528.7	112.65
528.8	114.15
528.9	115.05
529	115.05
529.1	114.75
529.2	115.05
529.3	116.1
529.4	117
529.5	118.2
529.6	120.6
529.7	122.4
529.8	122.85
529.9	122.55
530	123.36666667
530.1	124.3
530.2	123.75
530.3	121.05
530.4	118.8
530.5	118.05
530.6	118.35
530.7	118.05
530.8	118.05
530.9	118.35
531	117.6
531.1	116.7
531.2	116.25
531.3	117.3
531.4	120
531.5	123.15
531.6	126.9
531.7	130.05
531.8	131.85
531.9	131.85
532	130.35
532.1	128.7
532.2	126.75
532.3	123.75
532.4	119.25
532.5	113.4
532.6	105.3
532.7	91.2
532.8	80.85
532.9	66.3
533	55.95
533.1	55.338
533.2	55.35
533.3	58.05
533.4	61.65
533.5	65.85
533.6	68.25
533.7	73.05
533.8	76.95
533.9	76.95
534	72.41582278
534.1	64.65
534.2	56.4
534.3	47.4
534.4	38.85
534.5	34.2
534.6	34.2
534.7	35.1
534.8	36.15
534.9	37.2
535	39.45
535.1	42.15
535.2	47.25
535.3	52.65
535.4	62.85
535.5	74.925
535.6	90.45
535.7	94.35
535.8	97.35
535.9	97.8
536	94.95
536.1	96.09
536.2	96.75
536.3	96.45
536.4	93.15
536.5	86.55
536.6	79.95
536.7	75.45
536.8	73.05
536.9	73.05
537	73.725
537.1	73.95
537.2	73.05
537.3	70.05
537.4	62.55
537.5	60.15
537.6	60.45
537.7	63.45
537.8	66.15
537.9	66.75
538	65.61435331
538.1	63.9
538.2	63.3
538.3	63
538.4	62.55
538.5	60.9
538.6	60.6
538.7	61.65
538.8	63.3
538.9	65.55
539	67.65
539.1	68.85
539.2	68.85
539.3	68.55
539.4	68.55
539.5	68.55
539.6	68.55
539.7	69.3
539.8	70.5
539.9	73.5
540	76.47618026
540.1	78.75
540.2	80.25
540.3	79.05
540.4	77.55
540.5	77.1
540.6	78.15
540.7	82.05
540.8	84.75
540.9	85.35
541	84.15
541.1	82.8
541.2	82.65
541.3	83.25
541.4	83.1
541.5	81.45
541.6	79.2
541.7	75.75
541.8	70.35
541.9	65.55
542	62.475
542.1	59.7
542.2	57.9
542.3	57.45
542.4	57.6
542.5	58.2
542.6	60.15
542.7	62.1
542.8	63.9
542.9	65.7
543	67.5
543.1	69.45
543.2	71.25
543.3	72
543.4	72.6
543.5	74.7
543.6	79.05
543.7	84.6
543.8	89.7
543.9	92.1
544	92.99810127
544.1	93.45
544.2	94.05
544.3	94.65
544.4	95.25
544.5	97.35
544.6	99.45
544.7	100.65
544.8	102.15
544.9	103.35
545	102.80038168
545.1	101.55
545.2	102.6
545.3	105.15
545.4	107.7
545.5	111.3
545.6	112.95
545.7	113.4
545.8	114.6
545.9	114.6
546	114.15
546.1	114.45
546.2	115.74
546.3	118.05
546.4	119.85
546.5	120.15
546.6	121.146
546.7	121.95
546.8	121.14
546.9	120.45
547	120.59713376
547.1	120.15
547.2	120.9
547.3	123.15
547.4	123.9
547.5	122.25
547.6	120.15
547.7	118.05
547.8	115.5
547.9	112.65
548	110.1
548.1	107.25
548.2	104.55
548.3	101.25
548.4	96
548.5	91.2
548.6	88.8
548.7	88.05
548.8	87.45
548.9	86.1
549	85.27857143
549.1	86.25
549.2	89.85
549.3	92.55
549.4	95.55
549.5	99.75
549.6	104.25
549.7	107.85
549.8	110.25
549.9	111.34333333
550	111.08333333
550.1	110.85
550.2	109.35
550.3	108.45
550.4	108.15
550.5	107.85
550.6	104.85
550.7	99.75
550.8	93.45
550.9	87.01
551	84.45
551.1	85.65
551.2	89.52
551.3	94.5
551.4	95.85
551.5	92.25
551.6	83.25
551.7	74.1
551.8	63.6
551.9	54.6
552	50.53571429
552.1	46.95
552.2	45.15
552.3	44.85
552.4	45.15
552.5	46.65
552.6	48.45
552.7	50.55
552.8	52.05
552.9	52.35
553	52.35
553.1	52.95
553.2	53.25
553.3	52.35
553.4	50.7
553.5	49.2
553.6	48
553.7	48.3
553.8	50.25
553.9	52.8
554	54.4875
554.1	55.65
554.2	56.25
554.3	55.2
554.4	53.25
554.5	52.05
554.6	52.2
554.7	53.85
554.8	55.5
554.9	56.55
555	56.89630021
555.1	57.45
555.2	58.05
555.3	58.05
555.4	57.15
555.5	55.65
555.6	55.95
555.7	58.95
555.8	60.75
555.9	63.75
556	65.40714286
556.1	66.6
556.2	67.35
556.3	67.65
556.4	69.15
556.5	71.55
556.6	74.1
556.7	75
556.8	74.4
556.9	71.25
557	69
557.1	67.65
557.2	67.35
