DEPT	GR
310.4	138.62137203
310.5	138.02770449
310.6	138.62137203
310.7	138.42348285
310.8	135.85092348
310.9	134.06992084
311	133.19920844
311.1	131.89313984
311.2	133.67414248
311.3	134.46569921
311.4	135.25725594
311.5	136.27968338
311.6	135.85092348
311.7	135.05936675
311.8	135.45514512
311.9	135.45514512
312	136.13357464
312.1	137.73087071
312.2	139.80870712
312.3	140.89709763
312.4	142.18337731
312.5	143.07387863
312.6	140.30343008
312.7	137.43403694
312.8	135.75197889
312.9	132.88258575
313	128.05903694
313.1	123.68073879
313.2	122.59234828
313.3	126.45118734
313.4	131.79419525
313.5	138.32453826
313.6	143.17282322
313.7	144.55804749
313.8	145.15171504
313.9	146.63588391
314	147.67324638
314.1	146.93271768
314.2	143.76649077
314.3	141.1939314
314.4	138.81926121
314.5	137.03825858
314.6	134.46569921
314.7	132.68469657
314.8	134.86147757
314.9	138.81926121
315	141.8147462
315.1	144.26121372
315.2	144.65699208
315.3	144.16226913
315.4	143.66754617
315.5	142.08443272
315.6	139.51187335
315.7	138.32453826
315.8	137.03825858
315.9	136.64248021
316	135.25725594
316.1	134.96042216
316.2	136.84036939
316.3	138.22559367
316.4	138.9182058
316.5	139.90765172
316.6	138.12664908
316.7	136.7414248
316.8	136.64248021
316.9	138.22559367
317	139.84828496
317.1	139.61081794
317.2	138.02770449
317.3	138.9182058
317.4	140.30343008
317.5	140.20448549
317.6	138.12664908
317.7	135.45514512
317.8	133.87203166
317.9	135.15831135
318	138.98696391
318.1	141.58970976
318.2	141.78759894
318.3	138.81926121
318.4	135.45514512
318.5	132.09102902
318.6	128.52902375
318.7	127.34168865
318.8	131.69525066
318.9	135.6530343
319	137.89060038
319.1	137.8298153
319.2	134.46569921
319.3	131.49736148
319.4	130.1121372
319.5	130.80474934
319.6	132.58575198
319.7	135.45514512
319.8	140.79815303
319.9	147.37796834
320	150.29683377
320.1	147.52858399
320.2	142.04485488
320.3	138.22559367
320.4	137.03825858
320.5	137.73087071
320.6	138.02770449
320.7	137.43403694
320.8	136.16471919
320.9	134.26781003
321	131.69525066
321.1	132.28891821
321.2	132.68469657
321.3	131.99208443
321.4	131.00263852
321.5	131.2005277
321.6	132.79600923
321.7	134.26781003
321.8	135.85092348
321.9	135.94986807
322	133.80329121
322.1	133.08047493
322.2	135.25725594
322.3	136.04881266
322.4	137.03825858
322.5	138.02770449
322.6	138.22559367
322.7	136.44459103
322.8	136.44459103
322.9	140.40237467
323	140.50131926
323.1	140.00659631
323.2	141.58970976
323.3	142.97493404
323.4	142.77704485
323.5	139.61081794
323.6	137.03825858
323.7	136.64248021
323.8	135.6530343
323.9	135.45514512
324	135.29262905
324.1	134.5646438
324.2	136.34564644
324.3	139.51187335
324.4	141.68865435
324.5	142.08443272
324.6	142.08443272
324.7	143.46965699
324.8	147.03166227
324.9	150.89050132
325	152.67150396
325.1	153.85883905
325.2	153.85883905
325.3	152.40930079
325.4	147.87467018
325.5	142.48021108
325.6	141.39182058
325.7	145.34960422
325.8	146.93271768
325.9	144.55804749
326	142.11616966
326.1	139.80870712
326.2	137.8298153
326.3	136.44459103
326.4	135.45514512
326.5	135.25725594
326.6	134.46569921
326.7	134.46569921
326.8	135.85092348
326.9	137.8298153
327	139.09810506
327.1	140.69021348
327.2	141.78759894
327.3	142.77704485
327.4	143.17282322
327.5	145.15171504
327.6	149.82189974
327.7	151.0883905
327.8	150.48977573
327.9	148.86945266
328	146.52850795
328.1	143.3707124
328.2	142.04637711
328.3	140.76770854
328.4	139.41292876
328.5	137.53298153
328.6	135.25725594
328.7	135.94986807
328.8	138.42348285
328.9	140.40237467
329	141.19144743
329.1	142.18337731
329.2	143.96437995
329.3	143.17282322
329.4	141.78759894
329.5	142.77704485
329.6	145.34960422
329.7	146.93271768
329.8	147.92216359
329.9	147.92216359
330	147.13060686
330.1	146.53693931
330.2	145.15171504
330.3	146.7348285
330.4	148.9116095
330.5	149.30738786
330.6	149.10949868
330.7	148.9116095
330.8	148.31794195
330.9	145.34960422
331	142.18337731
331.1	141.88654354
331.2	144.16226913
331.3	144.4591029
331.4	142.48021108
331.5	141.39182058
331.6	144.55804749
331.7	146.24010554
331.8	146.43799472
331.9	144.85488127
332	143.56860158
332.1	144.75593668
332.2	143.96437995
332.3	141.78759894
332.4	140.99604222
332.5	139.80870712
332.6	138.81926121
332.7	139.0171504
332.8	140.00659631
332.9	140.79815303
333	141.17832604
333.1	142.97493404
333.2	145.94327177
333.3	146.93271768
333.4	146.7348285
333.5	141.58970976
333.6	143.56860158
333.7	147.7751602
333.8	150.09894459
333.9	150.29683377
334	146.15880808
334.1	142.97493404
334.2	139.80870712
334.3	139.21503958
334.4	138.42348285
334.5	139.41292876
334.6	141.1939314
334.7	141.1939314
334.8	139.80870712
334.9	137.8298153
335	135.91276385
335.1	134.46569921
335.2	134.06992084
335.3	133.87203166
335.4	132.09102902
335.5	130.1121372
335.6	129.91424802
335.7	129.71635884
335.8	127.53957784
335.9	125.95646438
336	124.53166227
336.1	124.37335092
336.2	126.74802111
336.3	130.1121372
336.4	133.42297544
336.5	136.56636899
336.6	139.21503958
336.7	140.00659631
336.8	138.42348285
336.9	135.6530343
337	134.75902904
337.1	134.06992084
337.2	135.05936675
337.3	136.44459103
337.4	137.53298153
337.5	139.41292876
337.6	140.1055409
337.7	139.90765172
337.8	141.29287599
337.9	142.48021108
338	142.69788918
338.1	143.17282322
338.2	143.66754617
338.3	144.55804749
338.4	144.95382586
338.5	144.55804749
338.6	144.95382586
338.7	145.64643799
338.8	146.83377309
338.9	146.14116095
339	142.02450853
339.1	138.02770449
339.2	137.63192612
339.3	140.40237467
339.4	143.96437995
339.5	145.74538259
339.6	146.53693931
339.7	149.89226033
339.8	153.2651715
339.9	154.65039578
340	153.91576108
340.1	152.28054207
340.2	150.64532307
340.3	149.90105541
340.4	149.30738786
340.5	148.05408971
340.6	145.34960422
340.7	142.18337731
340.8	139.21503958
340.9	136.69896999
341	134.67010046
341.1	132.64123093
341.2	131.2994723
341.3	131.49736148
341.4	131.49736148
341.5	132.09102902
341.6	136.04881266
341.7	142.57915567
341.8	147.92216359
341.9	149.30738786
342	147.97163588
342.1	145.15171504
342.2	143.3707124
342.3	143.56860158
342.4	143.56860158
342.5	144.16226913
342.6	147
342.7	149.70316623
342.8	150.69261214
342.9	150.49472296
343	148.9116095
343.1	148.12005277
343.2	149.10949868
343.3	149.01055409
343.4	144.95382586
343.5	138.62137203
343.6	137.53298153
343.7	139.61081794
343.8	140.50131926
343.9	139.11609499
344	137.8298153
344.1	137.73087071
344.2	135.94986807
344.3	134.46569921
344.4	132.58575198
344.5	130.70580475
344.6	128.43007916
344.7	125.36279683
344.8	122.98812665
344.9	122.3944591
345	126.82119022
345.1	132.09102902
345.2	136.84036939
345.3	140.60026385
345.4	144.49208443
345.5	148.51583113
345.6	149.70316623
345.7	150.69261214
345.8	150.29683377
345.9	147.60224274
346	145.81959103
346.1	143.3707124
346.2	140.40237467
346.3	140.20448549
346.4	140.99604222
346.5	142.57915567
346.6	141.98548813
346.7	140.20448549
346.8	140.00659631
346.9	139.21503958
347	137.80273573
347.1	137.73087071
347.2	138.72031662
347.3	135.45514512
347.4	131.79419525
347.5	129.71635884
347.6	129.71635884
347.7	133.27836412
347.8	134.96042216
347.9	134.96042216
348	136.33816323
348.1	138.62137203
348.2	141.98548813
348.3	144.95382586
348.4	145.94327177
348.5	144.55804749
348.6	143.3707124
348.7	142.18337731
348.8	139.41292876
348.9	137.63192612
349	135.27704485
349.1	132.09102902
349.2	128.13324538
349.3	124.37335092
349.4	123.5817942
349.5	133.27836412
349.6	141.98548813
349.7	147.72427441
349.8	149.90105541
349.9	149.90105541
350	148.34860084
350.1	147.69082835
350.2	146.63588391
350.3	148.04584433
350.4	152.86939314
350.5	153.85883905
350.6	153.56200528
350.7	151.68205805
350.8	148.85224274
350.9	144.85488127
351	139.76395831
351.1	135.45514512
351.2	130.1121372
351.3	127.53957784
351.4	130.5462566
351.5	134.99752639
351.6	139.44879617
351.7	143.3707124
351.8	145.5474934
351.9	146.53693931
352	146.2994723
352.1	145.5474934
352.2	144.36015831
352.3	143.56860158
352.4	143.17282322
352.5	141.98548813
352.6	140.60026385
352.7	137.43403694
352.8	137.03825858
352.9	140.60026385
353	143.31134565
353.1	144.55804749
353.2	141.78759894
353.3	139.61081794
353.4	137.43403694
353.5	135.50461741
353.6	133.87203166
353.7	132.09102902
353.8	132.09102902
353.9	134.58443272
354	135.94986807
354.1	135.25725594
354.2	137.4676781
354.3	139.61081794
354.4	139.61081794
354.5	138.98888051
354.6	138.42348285
354.7	137.23614776
354.8	135.6530343
354.9	134.26781003
355	133.24550165
355.1	132.18997361
355.2	131.00263852
355.3	131.2994723
355.4	133.791077
355.5	136.92132406
355.6	140.20448549
355.7	141.29287599
355.8	137.92875989
355.9	135.15831135
356	135.15831135
356.1	136.64248021
356.2	139.80870712
356.3	142.67810026
356.4	143.76649077
356.5	140.1055409
356.6	136.54353562
356.7	135.94986807
356.8	135.85092348
356.9	139.21503958
357	142.8541881
357.1	144.55804749
357.2	143.3707124
357.3	140.00659631
357.4	133.27836412
357.5	128.72691293
357.6	126.15435356
357.7	124.37335092
357.8	124.57124011
357.9	124.17546174
358	124.08008119
358.1	125.56068602
358.2	127.14379947
358.3	131.69525066
358.4	137.63192612
358.5	142.97493404
358.6	145.5474934
358.7	146.14116095
358.8	150.29683377
358.9	153.06728232
359	152.47361478
359.1	148.61477573
359.2	149.20844327
359.3	148.61477573
359.4	145.86906332
359.5	141.58970976
359.6	138.81926121
359.7	136.84036939
359.8	136.64248021
359.9	137.43403694
360	134.67024013
360.1	133.67414248
360.2	132.09102902
360.3	130.70580475
360.4	128.13324538
360.5	125.7585752
360.6	124.37335092
360.7	124.57124011
360.8	124.57124011
360.9	122.40638014
361	120.26118988
361.1	118.43667546
361.2	118.43667546
361.3	121.99868074
361.4	127.73746702
361.5	132.28891821
361.6	136.84036939
361.7	142.18337731
361.8	144.95382586
361.9	143.76649077
362	142.43925719
362.1	142.77704485
362.2	141.1939314
362.3	136.04881266
362.4	130.70580475
362.5	129.51846966
362.6	131.89313984
362.7	133.87203166
362.8	134.26781003
362.9	132.5817942
363	130.01319261
363.1	127.73746702
363.2	126.15435356
363.3	126.94591029
363.4	128.33113456
363.5	130.31002639
363.6	128.33113456
363.7	123.5817942
363.8	120.41556728
363.9	120.61345646
364	123.60008647
364.1	129.51846966
364.2	135.35620053
364.3	138.12664908
364.4	138.22559367
364.5	133.4762533
364.6	128.62796834
364.7	127.04485488
364.8	127.34168865
364.9	127.14379947
365	124.03675243
365.1	120.41556728
365.2	117.64511873
365.3	118.37335092
365.4	119.62401055
365.5	119.82189974
365.6	119.22823219
365.7	116.65567282
365.8	110.71899736
365.9	103.59498681
366	100.15588113
366.1	100.23087071
366.2	104.38654354
366.3	105.17810026
366.4	100.62664908
366.5	96.56992084
366.6	95.18469657
366.7	93.60158311
366.8	92.81002639
366.9	95.18469657
367	100.91172021
367.1	107.35488127
367.2	114.08311346
367.3	120.41556728
367.4	126.74802111
367.5	133.87203166
367.6	140.40237467
367.7	141.58970976
367.8	141.1939314
367.9	139.21503958
368	136.3365003
368.1	135.05936675
368.2	136.44459103
368.3	140.1055409
368.4	141.68865435
368.5	139.90765172
368.6	138.72031662
368.7	137.92875989
368.8	134.76253298
368.9	131.10158311
369	128.46965699
369.1	125.95646438
369.2	123.08707124
369.3	118.93139842
369.4	115.07255937
369.5	114.08311346
369.6	113.98416887
369.7	113.88522427
369.8	113.98416887
369.9	113.29155673
370	110.31606638
370.1	106.16754617
370.2	103.99076517
370.3	101.02242744
370.4	100.23087071
370.5	101.02242744
370.6	103.39709763
370.7	104.7823219
370.8	104.18865435
370.9	104.18865435
371	104.18865435
371.1	103.19920844
371.2	102.80343008
371.3	104.73143611
371.4	107.15699208
371.5	108.34432718
371.6	106.9591029
371.7	103.59498681
371.8	100.82453826
371.9	100.03298153
372	102.07228163
372.1	105.77176781
372.2	108.44327177
372.3	109.33377309
372.4	109.2348285
372.5	109.13588391
372.6	109.72955145
372.7	110.323219
372.8	109.72955145
372.9	108.19591029
373	106.9591029
373.1	107.13720317
373.2	108.34432718
373.3	108.14643799
373.4	107.55277045
373.5	105.37598945
373.6	103.19920844
373.7	103.39349964
373.8	104.38114656
373.9	105.57387863
374	107.99304461
374.1	111.11477573
374.2	112.30211082
374.3	107.45382586
374.4	102.11081794
374.5	100.72559367
374.6	104.08970976
374.7	108.74010554
374.8	111.11477573
374.9	113.09366755
375	119.1292876
375.1	125.16490765
375.2	128.72691293
375.3	131.00263852
375.4	130.31002639
375.5	127.24274406
375.6	123.68073879
375.7	119.52506596
375.8	113.78627968
375.9	106.16754617
376	101.204137
376.1	98.44986807
376.2	99.63720317
376.3	103.79287599
376.4	106.56332454
376.5	108.54221636
376.6	107.55277045
376.7	103.79287599
376.8	99.04353562
376.9	96.27308707
377	96.62377676
377.1	98.44986807
377.2	101.5171504
377.3	104.38654354
377.4	104.98021108
377.5	103.59498681
377.6	109.03693931
377.7	112.30211082
377.8	113.68733509
377.9	114.47889182
378	113.96437995
378.1	113.78627968
378.2	114.77572559
378.3	113.88522427
378.4	111.31266491
378.5	109.53166227
378.6	108.93799472
378.7	109.43271768
378.8	111.01583113
378.9	113.39050132
379	116.30936675
379.1	119.32717678
379.2	119.62401055
379.3	118.66283453
379.4	117.15039578
379.5	113.48944591
379.6	108.93799472
379.7	104.08970976
379.8	101.31926121
379.9	99.53825858
380	100.18153857
380.1	102.20976253
380.2	103.68997361
380.3	104.60817942
380.4	106.16754617
380.5	106.9591029
380.6	104.58443272
380.7	104.7823219
380.8	105.96965699
380.9	106.9591029
381	107.63762859
381.1	109.33377309
381.2	110.323219
381.3	109.92744063
381.4	111.11477573
381.5	114.08311346
381.6	115.27044855
381.7	117.7005277
381.8	120.01978892
381.9	120.2176781
382	120.04686849
382.1	121.99868074
382.2	125.7585752
382.3	127.34168865
382.4	127.44063325
382.5	126.74802111
382.6	124.27440633
382.7	121.89973615
382.8	120.51451187
382.9	120.31662269
383	120.90717877
383.1	122.79023747
383.2	122.98812665
383.3	123.18601583
383.4	126.35224274
383.5	127.73746702
383.6	127.9353562
383.7	126.74802111
383.8	125.7585752
383.9	126.35224274
384	125.36279683
384.1	122.3944591
384.2	120.01978892
384.3	118.83245383
384.4	118.23878628
384.5	118.23878628
384.6	119.62401055
384.7	120.41556728
384.8	116.65567282
384.9	113.68733509
385	111.60949868
385.1	111.70844327
385.2	114.87467018
385.3	116.45778364
385.4	117.05145119
385.5	115.86411609
385.6	113.09366755
385.7	112.5
385.8	112.69788918
385.9	114.676781
386	116.55672823
386.1	117.44722955
386.2	118.23878628
386.3	119.03034301
386.4	121.20712401
386.5	124.17546174
386.6	124.76912929
386.7	123.38390501
386.8	122.98812665
386.9	122.59234828
387	121.40501319
387.1	123.18601583
387.2	125.36279683
387.3	126.35224274
387.4	126.15435356
387.5	123.97757256
387.6	120.29683377
387.7	117.24934037
387.8	117.90677221
387.9	120.1121372
388	121.8549507
388.1	123.08707124
388.2	123.87862797
388.3	124.27440633
388.4	124.6701847
388.5	123.5817942
388.6	119.52506596
388.7	115.46833773
388.8	113.39050132
388.9	113.29155673
389	114.81793273
389.1	116.65567282
389.2	119.82189974
389.3	124.76912929
389.4	129.51846966
389.5	132.28891821
389.6	132.88258575
389.7	134.86147757
389.8	137.63192612
389.9	138.81926121
390	137.90402375
390.1	137.03825858
390.2	138.42348285
390.3	139.80870712
390.4	140.79815303
390.5	142.18337731
390.6	145.5474934
390.7	148.71372032
390.8	148.71372032
390.9	145.34960422
391	141.37203166
391.1	138.02770449
391.2	136.24670185
391.3	137.23614776
391.4	139.61081794
391.5	139.80870712
391.6	138.42348285
391.7	139.61081794
391.8	141.58970976
391.9	144.95382586
392	147.46701847
392.1	148.71372032
392.2	147.52638522
392.3	142.77704485
392.4	139.21503958
392.5	137.43403694
392.6	135.6530343
392.7	134.86147757
392.8	135.45514512
392.9	137.43403694
393	139.78891821
393.1	142.18337731
393.2	143.17282322
393.3	142.38126649
393.4	141.39182058
393.5	142.18337731
393.6	145.34960422
393.7	147.13060686
393.8	143.3707124
393.9	138.42348285
394	136.04881266
394.1	135.6530343
394.2	135.85092348
394.3	137.53298153
394.4	138.9182058
394.5	137.73087071
394.6	134.46569921
394.7	130.40897098
394.8	129.61741425
394.9	127.42826517
395	125.26385224
395.1	125.06596306
395.2	126.64907652
395.3	129.51846966
395.4	133.27836412
395.5	135.45514512
395.6	135.35620053
395.7	135.25725594
395.8	135.19129288
395.9	134.92744063
396	134.16886544
396.1	132.78364116
396.2	127.24274406
396.3	121.60290237
396.4	120.61345646
396.5	123.38390501
396.6	129.0237467
396.7	134.66358839
396.8	138.52242744
396.9	140.50131926
397	142.39540143
397.1	143.96437995
397.2	143.76649077
397.3	140.50131926
397.4	137.63192612
397.5	135.55408971
397.6	135.25725594
397.7	137.92875989
397.8	140.40237467
397.9	141.58970976
398	140.00659631
398.1	137.63192612
398.2	136.04881266
398.3	135.6530343
398.4	136.44459103
398.5	136.84036939
398.6	138.52242744
398.7	140.60026385
398.8	140.79815303
398.9	140.40237467
399	138.59153949
399.1	135.45514512
399.2	131.49736148
399.3	125.7585752
399.4	122.19656992
399.5	123.97757256
399.6	127.53957784
399.7	129.32058047
399.8	129.91424802
399.9	130.50791557
400	129.77571173
400.1	128.92480211
400.2	130.01319261
400.3	132.88258575
400.4	135.85092348
400.5	137.43403694
400.6	138.02770449
400.7	138.32453826
400.8	136.93931398
400.9	135.25725594
401	133.15963061
401.1	130.50791557
401.2	129.12269129
401.3	129.71635884
401.4	132.78364116
401.5	134.26781003
401.6	133.67414248
401.7	132.18997361
401.8	132.09102902
401.9	131.89313984
402	129.94308614
402.1	127.34168865
402.2	126.35224274
402.3	128.72691293
402.4	135.05936675
402.5	143.17282322
402.6	149.30738786
402.7	151.65378816
402.8	154.05672823
402.9	153.46306069
403	147.34333773
403.1	137.63192612
403.2	132.28891821
403.3	131.89313984
403.4	134.86147757
403.5	139.0171504
403.6	140.60026385
403.7	140.79815303
403.8	141.1939314
403.9	141.78759894
404	143.94184598
404.1	146.14116095
404.2	148.63456464
404.3	149.30738786
404.4	148.51583113
404.5	144.75593668
404.6	140.60026385
404.7	139.0171504
404.8	139.61081794
404.9	138.62137203
405	136.84036939
405.1	136.84036939
405.2	137.43403694
405.3	135.85092348
405.4	136.04881266
405.5	139.41292876
405.6	139.61081794
405.7	138.22559367
405.8	137.23614776
405.9	135.85092348
406	135.84185257
406.1	137.53298153
406.2	140.50131926
406.3	142.38126649
406.4	144.06332454
406.5	147.03166227
406.6	149.20844327
406.7	150.29683377
406.8	152.8064284
406.9	158.09546654
407	162.96174142
407.1	162.36807388
407.2	155.94327177
407.3	150.56068602
407.4	146.14116095
407.5	142.38126649
407.6	141.98548813
407.7	143.76649077
407.8	144.75593668
407.9	142.97493404
408	141.72823219
408.1	141.39182058
408.2	142.57915567
408.3	145.25065963
408.4	147.88258575
408.5	150.69261214
408.6	151.87994723
408.7	147.92216359
408.8	147.72427441
408.9	150.09894459
409	150.89050132
409.1	145.34960422
409.2	141.78759894
409.3	139.61081794
409.4	138.02770449
409.5	138.02770449
409.6	140.40237467
409.7	143.56860158
409.8	144.95382586
409.9	144.95382586
410	146.33087289
410.1	147.62532982
410.2	146.04221636
410.3	147.29551451
410.4	150.3298153
410.5	152.07783641
410.6	150.19788918
410.7	148.31794195
410.8	146.14116095
410.9	142.2823219
411	139.12856699
411.1	135.85092348
411.2	134.06992084
411.3	134.00155913
411.4	134.63840249
411.5	135.05936675
411.6	135.6530343
411.7	135.25725594
411.8	135.05936675
411.9	135.85092348
412	135.35620053
412.1	135.25725594
412.2	136.64248021
412.3	135.6530343
412.4	138.02770449
412.5	142.38126649
412.6	147.32849604
412.7	148.31794195
412.8	146.14116095
412.9	141.98548813
413	140.30343008
413.1	139.41292876
413.2	140.20448549
413.3	142.38126649
413.4	145.34960422
413.5	147.16658671
413.6	148.44027345
413.7	149.30738786
413.8	148.7176781
413.9	147.08311346
414	145.5474934
414.1	143.17282322
414.2	141.78759894
414.3	142.18337731
414.4	143.76649077
414.5	144.75593668
414.6	145.34960422
414.7	148.51583113
414.8	149.30738786
414.9	149.30738786
415	148.9116095
415.1	147.48680739
415.2	145.74538259
415.3	143.17282322
415.4	142.77704485
415.5	143.3707124
415.6	143.06398417
415.7	143.17282322
415.8	145.29174386
415.9	148.73447295
416	152.17720204
416.1	155.24406332
416.2	156.23350923
416.3	151.84936436
416.4	147.13060686
416.5	143.66754617
416.6	143.76649077
416.7	147.52638522
416.8	148.12005277
416.9	148.12005277
417	150.49472296
417.1	151.0883905
417.2	150.39577836
417.3	149.01055409
417.4	148.41688654
417.5	148.31794195
417.6	148.81266491
417.7	149.90105541
417.8	150.79155673
417.9	150.89050132
418	151.0883905
418.1	148.77556069
418.2	144.16226913
418.3	139.61081794
418.4	135.6530343
418.5	135.80145119
418.6	136.24670185
418.7	137.63192612
418.8	140.79815303
418.9	144.16226913
419	145.64228066
419.1	146.7348285
419.2	147.92216359
419.3	147.72427441
419.4	146.93271768
419.5	145.74538259
419.6	143.76649077
419.7	141.1939314
419.8	139.21503958
419.9	136.73859781
420	133.97097625
420.1	132.48680739
420.2	134.18865435
420.3	137.43403694
420.4	142.38126649
420.5	145.15171504
420.6	143.56860158
420.7	140.00659631
420.8	138.22559367
420.9	139.21503958
421	139.98890975
421.1	140.40237467
421.2	140.50131926
421.3	141.39182058
421.4	141.78759894
421.5	142.67810026
421.6	144.06332454
421.7	144.06332454
421.8	142.38126649
421.9	141.68865435
422	143.27176781
422.1	144.95382586
422.2	145.64643799
422.3	146.98599553
422.4	148.5386645
422.5	149.90105541
422.6	150.89050132
422.7	150.39577836
422.8	148.12005277
422.9	144.55804749
423	142.19002905
423.1	140.99604222
423.2	142.56926121
423.3	145.34960422
423.4	148.47254288
423.5	151.02655013
423.6	153.58055739
423.7	155.63984169
423.8	156.6292876
423.9	159.39973615
424	159.79551451
424.1	158.27836412
424.2	154.38654354
424.3	151.28627968
424.4	150.09894459
424.5	149.50527704
424.6	148.31794195
424.7	146.7348285
424.8	149.50527704
424.9	151.0883905
425	151.48416887
425.1	150.5795326
425.2	148.54410102
425.3	146.33905013
425.4	144.75593668
425.5	142.67810026
425.6	142.77704485
425.7	143.96437995
425.8	143.76649077
425.9	144.16226913
426	144.47749964
426.1	145.15171504
426.2	149.17628628
426.3	153.2651715
426.4	154.4525066
426.5	154.4525066
426.6	153.06728232
426.7	152.07783641
426.8	153.06728232
426.9	154.65039578
427	156.82717678
427.1	158.41029024
427.2	159.00395778
427.3	158.60817942
427.4	156.82717678
427.5	154.4525066
427.6	152.47361478
427.7	151.87994723
427.8	151.0883905
427.9	150.49472296
428	148.82002442
428.1	144.75593668
428.2	138.42348285
428.3	128.23218997
428.4	112.20316623
428.5	90.53430079
428.6	62.33509235
428.7	42.24934037
428.8	24.83509235
428.9	16.91952507
429	13.62104056
429.1	11.97229551
429.2	11.97229551
429.3	11.37862797
429.4	10.78496042
429.5	10.19129288
429.6	9.79551451
429.7	9.79551451
429.8	10.19129288
429.9	11.18073879
430	11.78854127
430.1	12.1701847
430.2	12.36807388
430.3	12.36807388
430.4	12.36807388
430.5	12.56596306
430.6	12.36807388
430.7	12.1701847
430.8	12.76385224
430.9	12.56596306
431	11.99208443
431.1	11.37862797
431.2	10.38918206
431.3	10.19129288
431.4	9.59762533
431.5	9.59762533
431.6	9.00395778
431.7	8.8060686
431.8	8.60817942
431.9	8.60817942
432	8.50840336
432.1	8.31134565
432.2	8.60817942
432.3	9.00395778
432.4	8.90501319
432.5	8.8060686
432.6	9.00395778
432.7	9.39973615
432.8	9.30079156
432.9	9.00395778
433	9.12129911
433.1	9.59762533
433.2	9.39973615
433.3	9.20184697
433.4	9.59762533
433.5	9.79551451
433.6	9.00395778
433.7	8.01451187
433.8	8.60817942
433.9	8.8060686
434	9.50007432
434.1	9.89473782
434.2	9.59762533
434.3	9.59762533
434.4	9.79551451
434.5	9.99340369
434.6	10.09234828
434.7	9.69656992
434.8	9.59762533
434.9	9.8944591
435	9.65568862
435.1	9.39973615
435.2	9.20184697
435.3	9.39973615
435.4	8.8060686
435.5	8.41029024
435.6	8.21240106
435.7	8.21240106
435.8	8.8060686
435.9	9.39973615
436	9.21953352
436.1	8.31134565
436.2	7.81662269
436.3	7.81662269
436.4	7.42084433
436.5	6.82717678
436.6	6.43139842
436.7	6.03562005
436.8	6.33245383
436.9	6.54683377
437	6.6292876
437.1	6.92612137
437.2	7.42084433
437.3	7.7176781
437.4	7.81662269
437.5	7.91556728
437.6	7.42084433
437.7	7.42084433
437.8	7.61873351
437.9	7.81662269
438	8.50923483
438.1	9.39973615
438.2	9.20184697
438.3	8.8060686
438.4	8.50923483
438.5	8.41029024
438.6	8.11345646
438.7	7.91556728
438.8	7.61873351
438.9	7.42084433
439	7.42084433
439.1	7.42084433
439.2	7.81662269
439.3	8.01451187
439.4	8.21240106
439.5	8.41029024
439.6	8.21240106
439.7	7.81662269
439.8	8.21240106
439.9	9.00395778
440	8.87884344
440.1	8.50923483
440.2	8.01451187
440.3	7.61873351
440.4	7.61873351
440.5	7.61873351
440.6	8.01451187
440.7	8.11345646
440.8	8.31134565
440.9	8.70712401
441	9.23864043
441.1	9.99340369
441.2	10.19129288
441.3	9.79551451
441.4	9.20184697
441.5	8.41029024
441.6	8.01451187
441.7	8.01451187
441.8	8.8060686
441.9	9.00395778
442	9.20184697
442.1	9.20184697
442.2	9.49868074
442.3	9.69656992
442.4	9.79551451
442.5	9.59762533
442.6	9.49868074
442.7	9.59762533
442.8	9.30079156
442.9	9.20184697
443	8.63005662
443.1	8.01451187
443.2	7.81662269
443.3	7.61873351
443.4	7.61873351
443.5	7.81662269
443.6	7.81662269
443.7	7.81662269
443.8	7.81662269
443.9	6.82717678
444	6.6292876
444.1	6.6292876
444.2	6.82717678
444.3	7.61873351
444.4	8.01451187
444.5	8.41029024
444.6	8.41029024
444.7	8.21240106
444.8	8.41029024
444.9	8.60817942
445	8.99374011
445.1	9.39973615
445.2	8.8060686
445.3	8.41029024
445.4	8.41029024
445.5	9.00395778
445.6	10.38918206
445.7	11.87335092
445.8	12.76385224
445.9	12.46701847
446	11.13091057
446.1	10.19129288
446.2	9.39973615
446.3	9.20184697
446.4	9.20184697
446.5	9.39973615
446.6	9.68577597
446.7	9.99340369
446.8	9.79551451
446.9	9.20184697
447	9.32058047
447.1	9.79551451
447.2	10.38918206
447.3	10.58707124
447.4	10.38918206
447.5	9.30079156
447.6	8.8060686
447.7	8.21240106
447.8	7.61873351
447.9	7.42084433
448	7.72021514
448.1	8.11345646
448.2	8.11345646
448.3	8.21240106
448.4	8.41029024
448.5	9.00395778
448.6	9.79551451
448.7	10.38918206
448.8	10.68601583
448.9	10.88390501
449	11.06339746
449.1	10.78496042
449.2	10.58707124
449.3	10.78496042
449.4	10.38918206
449.5	10.19129288
449.6	10.38918206
449.7	10.78496042
449.8	10.58707124
449.9	9.99340369
450	9.99340369
450.1	9.99340369
450.2	9.99340369
450.3	9.79551451
450.4	9.39973615
450.5	9.59762533
450.6	9.20184697
450.7	9.00395778
450.8	8.60817942
450.9	8.8060686
451	8.65577302
451.1	7.91556728
451.2	6.92612137
451.3	6.92612137
451.4	7.12401055
451.5	7.22295515
451.6	7.02506596
451.7	6.92612137
451.8	6.6292876
451.9	7.12401055
452	7.99263468
452.1	8.60817942
452.2	9.00395778
452.3	9.59762533
452.4	10.19129288
452.5	10.78496042
452.6	11.37862797
452.7	11.37862797
452.8	10.9828496
452.9	10.9828496
453	10.93337731
453.1	10.78496042
