DEPT	GR
316.4	75.59642147
316.5	66.6500994
316.6	63.96620278
316.7	69.63220676
316.8	77.68389662
316.9	83.64811133
317	85.13916501
317.1	85.58648111
317.2	86.92842942
317.3	85.58648111
317.4	84.84095427
317.5	85.28827038
317.6	87.52485089
317.7	91.84890656
317.8	96.32206759
317.9	98.85685885
318	100.04970179
318.1	99.75149105
318.2	98.55864811
318.3	96.7693837
318.4	94.98011928
318.5	93.19085487
318.6	91.99801193
318.7	90.80516899
318.8	89.31411531
318.9	87.22664016
319	90.50695825
319.1	93.63817097
319.2	96.7693837
319.3	97.96222664
319.4	96.17296223
319.5	90.80516899
319.6	84.2445328
319.7	77.38568588
319.8	70.07952286
319.9	65.60636183
320	66.41153082
320.1	69.63220676
320.2	73.35984095
320.3	75.74552684
320.4	77.68389662
320.5	79.92047714
320.6	80.81510934
320.7	81.26242545
320.8	82.00795229
320.9	84.84095427
321	88.47628515
321.1	89.91053678
321.2	90.20874751
321.3	89.31411531
321.4	88.71769384
321.5	90.80516899
321.6	95.57654076
321.7	97.96222664
321.8	98.26043738
321.9	98.85685885
322	101.54075547
322.1	101.24254473
322.2	97.96222664
322.3	97.36580517
322.4	96.32206759
322.5	95.42743539
322.6	97.6640159
322.7	99.90059642
322.8	103.47912525
322.9	106.16302187
323	105.87579784
323.1	104.82107356
323.2	103.03180915
323.3	102.73359841
323.4	105.71570577
323.5	108.39960239
323.6	109.29423459
323.7	108.10139165
323.8	105.41749503
323.9	104.22465209
324	106.2881695
324.1	108.69781312
324.2	107.80318091
324.3	107.35586481
324.4	107.20675944
324.5	106.90854871
324.6	105.26838966
324.7	103.03180915
324.8	100.64612326
324.9	99.45328032
325	103.06265853
325.1	105.71570577
325.2	109.59244533
325.3	114.3638171
325.4	119.73161034
325.5	122.41550696
325.6	125.09940358
325.7	127.7833002
325.8	128.67793241
325.9	128.67793241
326	127.93240557
326.1	127.18687873
326.2	128.67793241
326.3	129.87077535
326.4	130.16898608
326.5	129.87077535
326.6	130.46719682
326.7	129.27435388
326.8	127.18687873
326.9	122.11729622
327	120.32803181
327.1	122.3359841
327.2	125.39761431
327.3	126.29224652
327.4	127.18687873
327.5	126.88866799
327.6	125.69582505
327.7	124.20477137
327.8	121.52087475
327.9	118.88170974
328	116.74950298
328.1	116.12326044
328.2	115.10934394
328.3	113.91650099
328.4	115.55666004
328.5	118.09145129
328.6	119.28429423
328.7	118.83697813
328.8	118.24055666
328.9	118.09145129
329	120.02982107
329.1	119.73161034
329.2	117.49502982
329.3	114.96023857
329.4	114.8111332
329.5	115.85487078
329.6	116.15308151
329.7	116.00397614
329.8	115.10934394
329.9	115.10934394
330	116.29115371
330.1	117.34592445
330.2	118.92644135
330.3	120.02982107
330.4	120.1640159
330.5	119.13518887
330.6	117.04771372
330.7	115.85487078
330.8	111.38170974
330.9	110.48707753
331	113.91650099
331.1	117.64413519
331.2	119.73161034
331.3	119.73161034
331.4	117.34592445
331.5	116.15308151
331.6	116.15308151
331.7	116.74950298
331.8	117.04771372
331.9	116.45129225
332	114.96023857
332.1	110.48707753
332.2	108.39960239
332.3	108.84691849
332.4	110.93439364
332.5	112.42544732
332.6	114.06560636
332.7	114.8111332
332.8	114.96023857
332.9	114.66202783
333	115.54254912
333.1	117.64413519
333.2	122.11729622
333.3	127.7833002
333.4	130.46719682
333.5	129.57256461
333.6	126.29224652
333.7	120.02982107
333.8	117.04771372
333.9	115.85487078
334	117.66678411
334.1	120.02982107
334.2	119.88071571
334.3	117.64413519
334.4	114.21471173
334.5	110.33797217
334.6	109.29423459
334.7	113.46918489
334.8	115.2584493
334.9	115.2584493
335	116.89860835
335.1	115.70576541
335.2	114.8111332
335.3	115.10934394
335.4	116.00397614
335.5	116.45129225
335.6	116.74950298
335.7	118.83697813
335.8	122.26640159
335.9	126.29224652
336	130.76540755
336.1	134.79125249
336.2	134.94035785
336.3	131.66003976
336.4	127.7833002
336.5	125.24850895
336.6	123.6083499
336.7	123.90656064
336.8	124.80119284
336.9	126.29224652
337	127.48508946
337.1	128.49900596
337.2	128.67793241
337.3	126.56063618
337.4	125.09940358
337.5	125.69582505
337.6	125.69582505
337.7	122.11729622
337.8	121.43141153
337.9	122.5944334
338	123.01192843
338.1	121.49105368
338.2	120.02982107
338.3	118.24055666
338.4	114.3638171
338.5	112.87276342
338.6	114.3638171
338.7	117.34592445
338.8	120.62624254
338.9	122.66898608
339	124.3609322
339.1	125.69582505
339.2	125.54671968
339.3	124.055666
339.4	122.86282306
339.5	123.1610338
339.6	124.80119284
339.7	127.48508946
339.8	128.67793241
339.9	129.94532803
340	131.06361829
340.1	129.57256461
340.2	126.14314115
340.3	121.66998012
340.4	119.4333996
340.5	117.94234592
340.6	121.81908549
340.7	123.45924453
340.8	124.22607214
340.9	124.80119284
341	124.73019029
341.1	123.6083499
341.2	120.32803181
341.3	118.5387674
341.4	120.02982107
341.5	121.42147117
341.6	121.81908549
341.7	120.91252485
341.8	121.22266402
341.9	123.31013917
342	125.69582505
342.1	126.59045726
342.2	127.7833002
342.3	131.06361829
342.4	136.43141153
342.5	138.81709742
342.6	135.83499006
342.7	132.8528827
342.8	130.76540755
342.9	129.57256461
343	127.84726969
343.1	124.80119284
343.2	121.37176938
343.3	118.83697813
343.4	113.17097416
343.5	109.59244533
343.6	111.97813121
343.7	118.38966203
343.8	122.86282306
343.9	124.95029821
344	125.95143425
344.1	126.88866799
344.2	127.18687873
344.3	125.09940358
344.4	120.62624254
344.5	116.45129225
344.6	113.76739563
344.7	112.57455268
344.8	112.27634195
344.9	115.50243991
345	122.90348816
345.1	130.30453642
345.2	135.83499006
345.3	136.43141153
345.4	136.1332008
345.5	134.41848907
345.6	130.46719682
345.7	125.99403579
345.8	125.69582505
345.9	127.18687873
346	130.16898608
346.1	130.01988072
346.2	128.82703777
346.3	127.7833002
346.4	127.48508946
346.5	128.2306163
346.6	128.67793241
346.7	128.67793241
346.8	128.97614314
346.9	128.52882704
347	123.45924453
347.1	119.28429423
347.2	117.94234592
347.3	117.94234592
347.4	117.49502982
347.5	116.45129225
347.6	116.15308151
347.7	116.45129225
347.8	117.49502982
347.9	120.77534791
348	124.47316103
348.1	126.88866799
348.2	127.48508946
348.3	126.73956262
348.4	126.88866799
348.5	127.7833002
348.6	127.63419483
348.7	125.99403579
348.8	123.6083499
348.9	121.37176938
349	120.02982107
349.1	120.46686478
349.2	121.27236581
349.3	122.41550696
349.4	121.32703777
349.5	119.88071571
349.6	120.32803181
349.7	123.01192843
349.8	126.59045726
349.9	131.24254473
350	137.47514911
350.1	137.32604374
350.2	134.2445328
350.3	129.57256461
350.4	128.08151093
350.5	129.87077535
350.6	129.87077535
350.7	127.18687873
350.8	122.11729622
350.9	120.92445328
351	120.73630771
351.1	120.62624254
351.2	118.83697813
351.3	116.15308151
351.4	116.45129225
351.5	120.47713718
351.6	122.41550696
351.7	125.09940358
351.8	128.97614314
351.9	132.55467197
352	134.34393638
352.1	131.80914513
352.2	127.03777336
352.3	123.75745527
352.4	122.41550696
352.5	121.66998012
352.6	122.26640159
352.7	123.6083499
352.8	124.72664016
352.9	125.84493042
353	127.0306731
353.1	127.48508946
353.2	126.59045726
353.3	123.6083499
353.4	120.62624254
353.5	119.13518887
353.6	116.74950298
353.7	111.38170974
353.8	110.48707753
353.9	112.57455268
354	115.0524299
354.1	119.4333996
354.2	125.09940358
354.3	129.87077535
354.4	132.10735586
354.5	133.68361261
354.6	133.51320648
354.7	133.74751491
354.8	131.51093439
354.9	129.72166998
355	128.023508
355.1	126.88866799
355.2	128.97614314
355.3	130.16898608
355.4	128.37972167
355.5	123.6083499
355.6	119.73161034
355.7	118.5387674
355.8	121.21840386
355.9	123.90656064
356	125.39761431
356.1	126.88866799
356.2	130.16898608
356.3	133.74751491
356.4	137.027833
356.5	139.41351889
356.6	137.92246521
356.7	135.83499006
356.8	131.06361829
356.9	129.27435388
357	123.64562624
357.1	116.15308151
357.2	105.71570577
357.3	92.06617438
357.4	76.78074411
357.5	61.49531383
357.6	46.20988356
357.7	35.49701789
357.8	27.45029821
357.9	23.37972167
358	21.47117296
358.1	22.2166998
358.2	21.62027833
358.3	20.47514911
358.4	19.07952286
358.5	17.47846256
358.6	15.28164347
358.7	12.972167
358.8	12.37574553
358.9	12.972167
359	12.74495882
359.1	12.37574553
359.2	12.37574553
359.3	12.37574553
359.4	12.07753479
359.5	11.48111332
359.6	11.18290258
359.7	11.48111332
359.8	12.52485089
359.9	14.61232604
360	16.65114576
360.1	18.93638171
360.2	20.72564612
360.3	21.91848907
360.4	21.32206759
360.5	19.35387674
360.6	17.74353877
360.7	17.7833002
360.8	17.97713718
360.9	18.33996024
361	18.33996024
361.1	17.1471173
361.2	15.20874751
361.3	14.01590457
361.4	13.27037773
361.5	12.972167
361.6	12.22664016
361.7	11.48111332
361.8	11.18290258
361.9	11.18290258
362	12.07753479
362.1	12.88270378
362.2	13.27037773
362.3	13.27037773
362.4	12.07753479
362.5	10.88469185
362.6	10.28827038
362.7	10.06054582
362.8	9.74335803
362.9	9.39363817
363	8.98359841
363.1	9.09542744
363.2	9.52286282
363.3	9.99005964
363.4	9.69184891
363.5	9.99005964
363.6	10.85487078
363.7	11.77932406
363.8	11.77932406
363.9	12.07753479
364	12.83712817
364.1	13.92644135
364.2	14.76143141
364.3	15.05964215
364.4	13.89662028
364.5	12.67395626
364.6	12.37574553
364.7	12.67395626
364.8	13.56858847
364.9	14.46322068
365	15.59727875
365.1	16.96806839
365.2	18.33885802
365.3	18.93638171
365.4	17.74353877
365.5	13.8667992
365.6	10.58648111
365.7	8.7972167
365.8	7.60437376
365.9	6.41153082
366	4.99502982
366.1	4.32405567
366.2	4.32405567
366.3	4.6222664
366.4	5.81510934
366.5	6.11332008
366.6	6.11332008
366.7	6.11332008
366.8	6.41153082
366.9	7.00795229
367	7.5333712
367.1	8.20079523
367.2	8.49900596
367.3	8.7972167
367.4	9.09542744
367.5	8.68124586
367.6	8.01855533
367.7	7.15705765
367.8	6.97087401
367.9	6.87199861
368	6.77312322
368.1	6.70974155
368.2	6.70974155
368.3	6.32206759
368.4	5.81510934
368.5	5.51689861
368.6	5.08449304
368.7	4.32405567
368.8	4.02584493
368.9	4.02584493
369	3.79515361
369.1	3.13121272
369.2	2.83300199
369.3	3.25049702
369.4	3.86182903
369.5	4.32405567
369.6	4.02584493
369.7	3.42942346
369.8	3.13121272
369.9	3.42942346
370	3.57480119
370.1	4.02584493
370.2	4.02584493
370.3	3.84691849
370.4	3.72763419
370.5	3.13121272
370.6	3.13121272
370.7	3.42942346
370.8	3.36605368
370.9	3.22067594
371	3.13121272
371.1	2.98210736
371.2	2.53479125
371.3	2.53479125
371.4	2.53479125
371.5	2.53479125
371.6	2.53479125
371.7	2.53479125
371.8	2.83300199
371.9	3.18091451
372	3.31345262
372.1	3.42942346
372.2	3.42942346
372.3	3.13121272
372.4	3.42942346
372.5	3.42942346
372.6	3.42942346
372.7	3.87673956
372.8	4.02584493
372.9	4.02584493
373	3.43319828
373.1	3.13121272
373.2	3.42942346
373.3	3.42942346
373.4	3.76287728
373.5	4.08006506
373.6	4.6222664
373.7	4.32405567
373.8	4.32405567
373.9	4.32405567
374	4.32405567
374.1	4.32405567
374.2	3.90656064
374.3	3.42942346
374.4	3.72763419
374.5	3.72763419
374.6	3.42942346
374.7	3.13121272
374.8	3.28031809
374.9	3.42942346
375	3.64886155
375.1	3.84391763
375.2	4.0389737
375.3	4.23402978
375.4	4.32405567
375.5	4.32405567
375.6	3.72763419
375.7	3.42942346
375.8	3.89662028
375.9	4.32405567
376	4.32405567
376.1	4.32405567
376.2	4.1749503
376.3	3.57852883
376.4	3.13121272
376.5	3.72763419
376.6	4.6222664
376.7	5.08313754
376.8	5.51689861
376.9	5.95065968
377	6.22338524
377.1	6.30715706
377.2	6.01640159
377.3	5.81510934
377.4	5.21868787
377.5	4.92047714
377.6	4.92047714
377.7	4.92047714
377.8	4.6222664
377.9	4.66699801
378	4.92047714
378.1	4.77137177
378.2	4.37375746
378.3	4.02584493
378.4	4.12073016
378.5	4.22917043
378.6	4.32405567
378.7	4.32405567
378.8	4.32405567
378.9	4.32405567
379	4.48671607
379.1	4.92047714
379.2	5.35423821
379.3	5.51689861
379.4	5.36779324
379.5	4.92047714
379.6	5.0695825
379.7	5.21868787
379.8	5.34915507
379.9	5.51689861
380	6.25676322
380.1	6.70974155
380.2	6.41153082
380.3	5.62872763
380.4	4.92047714
380.5	4.32405567
380.6	4.32405567
380.7	4.32405567
380.8	4.6222664
380.9	4.32405567
381	4.09684749
381.1	3.72763419
381.2	4.02584493
381.3	4.26670745
381.4	4.5419789
381.5	4.81725034
381.6	4.77137177
381.7	4.32405567
381.8	4.32405567
381.9	4.47316103
382	4.92047714
382.1	4.92047714
382.2	4.92047714
382.3	4.6222664
382.4	4.32405567
382.5	4.6222664
382.6	4.6222664
382.7	4.6222664
382.8	4.32405567
382.9	4.32405567
383	4.41546126
383.1	4.65311579
383.2	4.92047714
383.3	5.44234592
383.4	6.0387674
383.5	6.70974155
383.6	6.70974155
383.7	6.70974155
383.8	6.70974155
383.9	5.96421471
384	6.0387674
384.1	6.56063618
384.2	6.70974155
384.3	6.70974155
384.4	7.15705765
384.5	7.90258449
384.6	7.95228628
384.7	7.55467197
384.8	7.30616302
384.9	7.00795229
385	7.13037564
385.1	7.30616302
385.2	7.30616302
385.3	7.30616302
385.4	7.00795229
385.5	5.81510934
385.6	5.21868787
385.7	5.21868787
385.8	5.81510934
385.9	6.80251822
386	7.83631544
386.1	8.7972167
386.2	8.7972167
386.3	9.09542744
386.4	9.39363817
386.5	9.09542744
386.6	8.49900596
386.7	8.20079523
386.8	8.49900596
386.9	8.49900596
387	8.7972167
387.1	8.7972167
387.2	8.20079523
387.3	7.00795229
387.4	6.11332008
387.5	5.81510934
387.6	5.81510934
387.7	6.24005964
387.8	6.70974155
387.9	7.42544732
388	8.24339676
388.1	8.94632207
388.2	8.64811133
388.3	7.90258449
388.4	7.90258449
388.5	8.05168986
388.6	8.49900596
388.7	8.49900596
388.8	8.49900596
388.9	8.7972167
389	8.9889236
389.1	9.22323204
389.2	9.56404431
389.3	9.99005964
389.4	9.99005964
389.5	9.39363817
389.6	9.39363817
389.7	9.69184891
389.8	9.69184891
389.9	9.54274354
390	8.9519843
390.1	8.49900596
390.2	8.7972167
390.3	9.09542744
390.4	9.09542744
390.5	9.39363817
390.6	9.69184891
390.7	11.48111332
390.8	12.80516899
390.9	13.8667992
391	13.00944334
391.1	11.48111332
391.2	9.39363817
391.3	8.20079523
391.4	8.20079523
391.5	8.20079523
391.6	8.20079523
391.7	8.20079523
391.8	7.90258449
391.9	8.35984095
392	8.95428953
392.1	10.13916501
392.2	11.03379722
392.3	12.82306163
392.4	16.02882704
392.5	19.01093439
392.6	21.99304175
392.7	24.60238569
392.8	23.85685885
392.9	24.15506958
393	25.04970179
393.1	24.90059642
393.2	21.94831014
393.3	19.32405567
393.4	15.35785288
393.5	12.972167
393.6	11.77932406
393.7	12.972167
393.8	15.35785288
393.9	18.61687021
394	22.29125249
394.1	27.88270378
394.2	28.47912525
394.3	25.33644288
394.4	22.7672427
394.5	20.19804251
394.6	17.49502982
394.7	14.61232604
394.8	12.82306163
394.9	12.31983101
395	12.17072565
395.1	12.37574553
395.2	12.37574553
395.3	12.07753479
395.4	12.52485089
395.5	14.13518887
395.6	15.65606362
395.7	16.99801193
395.8	19.44333996
395.9	21.32206759
396	24.87780324
396.1	26.68986083
396.2	28.2680838
396.3	29.69949534
396.4	31.13090687
396.5	32.65407555
396.6	33.54870775
396.7	33.25049702
396.8	30.5666004
396.9	29.67196819
397	28.46492474
397.1	26.09343936
397.2	23.85685885
397.3	23.55864811
397.4	25.944334
397.5	27.25187338
397.6	28.62823062
397.7	30.00458786
397.8	30.71570577
397.9	29.70924453
398	28.81461233
398.1	29.17992048
398.2	30.25347913
398.3	31.4612326
398.4	32.65407555
398.5	34.89065606
398.6	37.12723658
398.7	39.96023857
398.8	42.34592445
398.9	43.5387674
399	43.68787276
399.1	42.49502982
399.2	40.40755467
399.3	39.21471173
399.4	39.21471173
399.5	41.00397614
399.6	43.38966203
399.7	45.17892644
399.8	46.83399602
399.9	49.65208748
400	52.47857005
400.1	55.6280792
400.2	57.8528827
400.3	59.19483101
400.4	59.49304175
400.5	58.74751491
400.6	56.66003976
400.7	54.12524851
400.8	51.29224652
400.9	50.84493042
401	53.26043738
401.1	57.25646123
401.2	61.87872763
401.3	68.58846918
401.4	74.40357853
401.5	75.74552684
401.6	73.80715706
401.7	72.46520875
401.8	71.42147117
401.9	69.03578529
402	66.41153082
402.1	65.00994036
402.2	62.62425447
402.3	57.8528827
402.4	50.84493042
402.5	49.65208748
402.6	52.63419483
402.7	60.68588469
402.8	70.67594433
402.9	80.36779324
403	85.73558648
403.1	84.2445328
403.2	80.36779324
403.3	76.19284294
403.4	75
403.5	75.29821074
403.6	75.29821074
403.7	74.40357853
403.8	72.01789264
403.9	70.22862823
404	65.64186311
404.1	59.79125249
404.2	52.93240557
404.3	45.77534791
404.4	40.40755467
404.5	38.46918489
404.6	38.32007952
404.7	38.17097416
404.8	35.78528827
404.9	34.29423459
405	32.50026159
405.1	30.5666004
405.2	29.97017893
405.3	30.5666004
405.4	33.54870775
405.5	38.02186879
405.6	40.40755467
405.7	42.79324056
405.8	44.28429423
405.9	45.20448736
406	46.07355865
406.1	45.92445328
406.2	44.52286282
406.3	43.09145129
406.4	43.9860835
406.5	46.81908549
406.6	50.84493042
406.7	54.42345924
406.8	56.80914513
406.9	59.34393638
407	58.03926441
407.1	56.21272366
407.2	58.30019881
407.3	62.32604374
407.4	64.71172962
407.5	63.51888668
407.6	60.68588469
407.7	56.9582505
407.8	55.16898608
407.9	55.76540755
408	58.72297858
408.1	63.36978131
408.2	67.54473161
408.3	70.52683897
408.4	71.42147117
408.5	70.22862823
408.6	68.14115308
408.7	65.45725646
408.8	60.68588469
408.9	54.42345924
409	48.416643
409.1	42.79324056
409.2	39.06560636
409.3	39.51292247
409.4	43.5387674
409.5	47.41550696
409.6	51.59045726
409.7	52.18687873
409.8	50.24850895
409.9	47.11729622
410	44.25290363
410.1	42.49502982
410.2	40.70576541
410.3	40.40755467
410.4	39.21471173
410.5	37.12723658
410.6	35.6361829
410.7	36.23260437
410.8	40.10934394
410.9	43.9860835
411	47.25220108
411.1	50.39761431
411.2	50.84493042
411.3	49.35387674
411.4	48.1610338
411.5	48.90656064
411.6	50.84493042
411.7	52.7833002
411.8	52.7833002
411.9	50.54671968
412	46.81908549
412.1	44.28429423
412.2	44.28429423
412.3	45.62624254
412.4	46.07355865
412.5	46.81908549
412.6	47.56461233
412.7	48.45924453
412.8	47.71371769
412.9	45.32803181
413	42.34592445
413.1	38.91650099
413.2	35.6361829
413.3	33.25049702
413.4	31.31212724
413.5	29.19483101
413.6	27.28628231
413.7	24.66202783
413.8	21.32206759
413.9	20.42743539
414	20.42743539
414.1	20.80914513
414.2	21.02385686
414.3	20.34223232
414.4	19.53280318
414.5	18.63817097
414.6	17.1471173
414.7	16.55069583
414.8	16.84890656
414.9	17.1471173
415	17.27137177
415.1	17.44532803
415.2	17.74353877
415.3	18.78727634
415.4	19.53280318
415.5	19.83101392
415.6	19.33257597
415.7	18.93638171
415.8	17.92842942
415.9	16.25248509
416	15.50129602
416.1	15.05964215
416.2	14.91053678
416.3	14.91053678
416.4	15.05964215
416.5	14.76143141
416.6	14.76143141
416.7	14.76143141
416.8	14.76143141
416.9	14.76143141
417	14.76143141
417.1	14.76143141
417.2	14.01590457
417.3	13.56858847
417.4	14.46322068
417.5	16.55069583
417.6	19.83101392
417.7	26.09343936
417.8	33.84691849
417.9	42.04771372
418	50.23430844
418.1	56.51093439
418.2	61.87872763
418.3	65.7554672
418.4	67.24652087
418.5	69.63220676
418.6	72.31610338
418.7	76.19284294
418.8	80.96421471
418.9	86.63021869
419	92.29622266
419.1	91.99801193
419.2	89.01590457
419.3	83.3499006
419.4	83.05168986
419.5	86.33200795
419.6	89.31411531
419.7	91.69980119
419.8	92.29622266
419.9	89.91053678
420	85.06098714
420.1	80.0695825
420.2	70.75488247
420.3	62.47514911
420.4	54.19541574
420.5	44.88071571
420.6	43.9860835
420.7	41.89860835
420.8	41.00397614
420.9	39.3638171
421	38.61829026
421.1	38.02186879
421.2	38.32007952
421.3	39.8111332
421.4	41.30218688
421.5	41.89860835
421.6	40.70576541
421.7	39.51292247
421.8	38.91650099
421.9	38.61829026
422	38.43368361
422.1	38.91650099
422.2	39.66202783
422.3	42.34592445
422.4	45.77534791
422.5	46.37176938
422.6	44.09791252
422.7	39.96023857
422.8	38.32007952
422.9	38.76739563
423	40.40755467
423.1	42.15354246
423.2	43.70553161
423.3	45.25752076
423.4	46.96819085
423.5	47.56461233
423.6	47.15904573
423.7	46.66998012
423.8	45.77534791
423.9	45.17892644
424	42.13990864
424.1	38.17097416
424.2	35.93439364
424.3	35.6361829
424.4	35.1888668
424.5	34.89065606
424.6	37.12723658
424.7	39.66202783
424.8	40.55666004
424.9	41.89860835
425	43.5387674
425.1	44.88071571
425.2	44.58250497
425.3	42.49502982
425.4	39.8111332
425.5	40.40755467
425.6	40.40755467
425.7	40.2584493
425.8	41.2990178
425.9	42.88102416
426	44.46303053
426.1	45.77534791
426.2	46.66998012
426.3	47.56461233
426.4	49.95029821
426.5	50.84493042
426.6	50.84493042
426.7	49.95029821
426.8	48.75745527
426.9	47.86282306
427	46.5137745
427.1	45.62624254
427.2	44.88071571
427.3	41.04657768
427.4	38.02186879
427.5	37.12723658
427.6	36.97813121
427.7	35.6361829
427.8	33.69781312
427.9	32.35586481
428	31.16302187
428.1	30.86481113
428.2	30.5666004
428.3	30.5666004
428.4	30.26838966
428.5	30.5666004
428.6	33.32877734
428.7	36.23260437
428.8	38.91650099
428.9	40.70576541
429	41.30218688
429.1	41.74950298
429.2	42.19681909
429.3	41.74950298
429.4	40.55666004
429.5	39.66202783
429.6	40.2584493
429.7	41.74950298
429.8	42.49502982
429.9	42.04771372
430	40.45725646
430.1	38.20410868
430.2	36.23260437
430.3	34.89065606
430.4	33.69781312
430.5	32.65407555
430.6	32.80318091
430.7	34.29423459
430.8	36.53081511
430.9	39.21471173
431	41.74006593
431.1	42.79324056
431.2	42.49502982
431.3	40.70576541
431.4	40.40755467
431.5	40.70576541
431.6	41.00397614
431.7	41.60039761
431.8	41.30218688
431.9	40.10934394
432	38.02186879
432.1	36.53081511
432.2	35.6361829
432.3	35.6361829
432.4	35.78528827
432.5	34.89065606
432.6	35.48707753
432.7	38.76739563
432.8	41.15308151
432.9	41.89860835
433	41.89860835
433.1	41.60039761
433.2	40.40755467
433.3	38.91650099
433.4	36.53081511
433.5	36.23260437
433.6	37.35892338
433.7	39.05872458
433.8	40.75852577
433.9	42.19681909
434	42.2643385
434.1	41.60039761
434.2	41.30218688
434.3	39.21471173
434.4	36.23260437
434.5	35.03976143
434.6	35.93439364
434.7	38.61829026
434.8	40.70576541
434.9	41.89860835
435	41.91351889
435.1	40.70576541
435.2	39.21471173
435.3	38.02186879
435.4	38.02186879
435.5	38.61829026
435.6	39.51292247
435.7	38.61829026
435.8	37.42544732
435.9	36.53081511
436	36.57341664
436.1	37.12723658
436.2	37.57455268
436.3	38.02186879
436.4	37.27634195
436.5	37.42544732
436.6	39.21471173
436.7	41.45129225
436.8	41.60039761
436.9	41.00397614
437	41.89860835
437.1	40.85487078
437.2	39.8111332
437.3	40.40755467
437.4	41.60039761
437.5	42.34592445
437.6	42.94234592
437.7	44.58250497
437.8	44.88071571
437.9	43.24055666
438	41.01817665
438.1	39.51292247
438.2	38.02186879
438.3	36.53081511
438.4	35.6361829
438.5	36.23260437
438.6	38.91650099
438.7	39.51292247
438.8	39.51292247
438.9	40.10934394
439	41.16629338
439.1	43.09145129
439.2	43.9860835
439.3	44.28429423
439.4	44.58250497
439.5	44.58250497
439.6	44.28429423
439.7	43.68787276
439.8	43.38966203
439.9	43.38966203
440	44.29998954
440.1	45.17892644
440.2	45.77534791
440.3	47.38568588
440.4	49.71172962
440.5	51.44135189
440.6	51.44135189
440.7	50.24850895
440.8	49.055666
440.9	49.65208748
441	50.84493042
441.1	52.7833002
441.2	54.27435388
441.3	55.01988072
441.4	53.82703777
441.5	52.3359841
441.6	52.7833002
441.7	53.52882704
441.8	51.59045726
441.9	49.65208748
442	48.45924453
442.1	48.45924453
442.2	48.75745527
442.3	48.75745527
442.4	48.75745527
442.5	49.65208748
442.6	50.84493042
442.7	51.14314115
442.8	51.14314115
442.9	51.44135189
443	52.79651207
443.1	54.27435388
443.2	55.73558648
443.3	57.55467197
443.4	58.89662028
443.5	58.00198807
443.6	57.70377734
443.7	57.70377734
443.8	57.70377734
443.9	57.70377734
444	56.4612326
444.1	54.57256461
444.2	54.57256461
444.3	55.76540755
444.4	55.46719682
444.5	54.57256461
444.6	53.37972167
444.7	51.59045726
444.8	50.84493042
444.9	51.88866799
445	54.17233441
445.1	56.80914513
445.2	61.2056234
445.3	63.96620278
445.4	65.15904573
445.5	64.20477137
445.6	60.38767396
445.7	58.00198807
445.8	58.00198807
445.9	59.49304175
446	59.79125249
446.1	58.59840954
446.2	56.80914513
446.3	56.21272366
446.4	55.01988072
446.5	52.93240557
446.6	51.44135189
446.7	51.73956262
446.8	52.70129225
446.9	55.01988072
447	55.31809145
447.1	54.44831014
447.2	53.52882704
447.3	53.67793241
447.4	55.61630219
447.5	57.8528827
447.6	57.70377734
447.7	54.42345924
447.8	51.88866799
447.9	49.75859131
448	46.86168702
448.1	45.40258449
448.2	44.88071571
448.3	46.07355865
448.4	49.055666
448.5	51.14314115
448.6	53.52882704
448.7	56.21272366
448.8	58.44930417
448.9	60.38767396
449	62.58697813
449.1	64.26441352
449.2	62.77335984
449.3	59.49304175
449.4	55.61630219
449.5	53.82703777
449.6	54.42345924
449.7	54.57256461
449.8	52.18687873
449.9	49.65208748
450	45.77534791
450.1	45.47713718
450.2	46.91848907
450.3	48.75745527
450.4	48.75745527
450.5	48.75745527
450.6	52.42544732
450.7	59.27435388
450.8	66.6500994
450.9	72.31610338
451	76.04373757
451.1	77.34592445
451.2	77.98210736
451.3	76.72962227
451.4	76.19284294
451.5	77.68389662
451.6	78.28031809
451.7	77.07256461
451.8	74.70178926
451.9	71.42147117
452	71.12326044
452.1	70.67594433
452.2	68.58846918
452.3	65.15904573
452.4	63.51888668
452.5	62.92246521
452.6	64.26441352
452.7	66.05367793
452.8	69.9304175
452.9	74.40357853
453	75.59642147
453.1	75.29821074
453.2	73.06163022
453.3	70.22862823
453.4	65.60636183
453.5	60.98409543
453.6	56.9582505
453.7	52.3359841
453.8	48.90656064
453.9	45.92445328
454	44.9943198
454.1	45.17892644
454.2	46.66998012
454.3	45.47713718
454.4	41.32007952
454.5	37.42544732
454.6	34.7415507
454.7	32.65407555
454.8	31.16302187
454.9	31.16302187
455	31.41520854
455.1	31.61033797
455.2	30.41749503
455.3	29.52286282
455.4	28.18091451
455.5	28.18091451
455.6	28.18091451
455.7	28.18091451
455.8	28.18091451
455.9	27.75489918
456	26.98807157
456.1	27.43538767
456.2	29.04572565
456.3	29.97017893
456.4	29.97017893
456.5	30.11928429
456.6	27.88270378
456.7	25.79522863
456.8	24.15506958
456.9	23.35467197
457	22.51491054
457.1	21.91848907
457.2	21.91848907
457.3	21.91848907
457.4	21.32206759
457.5	21.91848907
457.6	23.11133201
457.7	24.30417495
457.8	24.60238569
457.9	24.30417495
458	23.64173736
458.1	22.81312127
458.2	22.51491054
458.3	23.26043738
458.4	25.40382704
458.5	27.64040755
458.6	29.07554672
458.7	28.18091451
458.8	26.67122266
458.9	25.34791252
459	24.90059642
459.1	24.2445328
459.2	23.24765692
