DEPT	GR
633.4	52.01746623
633.5	50.58224652
633.6	47.93947005
633.7	48.57548855
633.8	53.64550869
633.9	59.02660723
634	60.15248733
634.1	60.86992942
634.2	60.61721768
634.3	59.28919401
634.4	55.97933651
634.5	53.82861833
634.6	52.85346109
634.7	53.89890735
634.8	56.32050412
634.9	58.98421158
635	61.21935497
635.1	64.29763904
635.2	66.65575451
635.3	69.47637611
635.4	70.5408979
635.5	67.53899491
635.6	61.13209044
635.7	60.43945789
635.8	63.24426618
635.9	69.49501907
636	71.94523903
636.1	72.75260313
636.2	72.55243362
636.3	70.6467607
636.4	67.60240582
636.5	66.77593329
636.6	64.72746967
636.7	62.8893338
636.8	63.80102638
636.9	65.23379141
637	65.19039166
637.1	64.52658803
637.2	65.64149197
637.3	64.56714775
637.4	61.32955373
637.5	58.66470201
637.6	57.96562916
637.7	59.41009074
637.8	59.88894106
637.9	59.56354384
638	58.42311551
638.1	58.43398969
638.2	58.03094066
638.3	57.84971274
638.4	58.194347
638.5	59.8075814
638.6	62.92878727
638.7	67.38138685
638.8	70.41277172
638.9	72.12405083
639	72.25467022
639.1	73.39731521
639.2	76.26181257
639.3	78.67442775
639.4	80.26741498
639.5	81.46931264
639.6	84.2294352
639.7	86.70064629
639.8	86.57071729
639.9	83.84462418
640	79.80742884
640.1	75.11436032
640.2	70.44827782
640.3	67.80749079
640.4	67.86315846
640.5	68.82275041
640.6	70.3936541
640.7	70.6503483
640.8	70.3999436
640.9	70.98196649
641	71.58012227
641.1	70.91002374
641.2	67.67163311
641.3	63.76620449
641.4	59.35113094
641.5	56.83776938
641.6	58.73764959
641.7	63.87404197
641.8	67.71185711
641.9	70.32507454
642	70.37740893
642.1	71.35621144
642.2	70.38143131
642.3	67.23772014
642.4	64.63887235
642.5	64.83854813
642.6	68.63123463
642.7	74.46172545
642.8	77.15102095
642.9	77.31996671
643	76.17303103
643.1	77.31919381
643.2	77.50880283
643.3	79.40178926
643.4	81.26648482
643.5	82.85719271
643.6	84.22464848
643.7	82.77643311
643.8	81.81582906
643.9	80.6682431
644	79.67994841
644.1	78.93553053
644.2	79.82949458
644.3	81.26911207
644.4	83.66219887
644.5	86.56163672
644.6	88.43917298
644.7	90.24241457
644.8	92.47251702
644.9	94.87972624
645	95.10687724
645.1	94.07452805
645.2	93.79604098
645.3	93.99536902
645.4	93.46591508
645.5	92.92947571
645.6	89.12899364
645.7	85.22933871
645.8	81.93245162
645.9	75.45728423
646	72.28394543
646.1	69.63766834
646.2	69.77707309
646.3	72.23887079
646.4	74.69954059
646.5	76.11537712
646.6	80.67839646
646.7	85.65478867
646.8	89.14996753
646.9	93.21168672
647	95.07667812
647.1	96.53564663
647.2	99.05033183
647.3	102.11473469
647.4	102.71332964
647.5	101.47533244
647.6	101.10997732
647.7	102.64632877
647.8	105.13048863
647.9	108.43891949
648	111.63107914
648.1	116.82940784
648.2	124.48167449
648.3	132.87600915
648.4	139.66688161
648.5	142.05874313
648.6	141.01717776
648.7	138.97924355
648.8	138.49979245
648.9	135.86850418
649	133.80236365
649.1	130.03842082
649.2	122.30131413
649.3	115.38285766
649.4	110.42988443
649.5	109.32276545
649.6	109.94783715
649.7	113.85219647
649.8	118.371613
649.9	123.74271585
650	127.6673798
650.1	131.93190079
650.2	135.99006391
650.3	139.13841625
650.4	139.8734231
650.5	138.55239121
650.6	135.54216328
650.7	131.43329952
650.8	125.15764794
650.9	121.03641212
651	119.71527027
651.1	120.68348756
651.2	120.81757219
651.3	121.28884331
651.4	125.61951764
651.5	131.66517523
651.6	138.12022424
651.7	139.4782108
651.8	141.69541373
651.9	144.39050039
652	144.68228032
652.1	138.16101368
652.2	132.85493343
652.3	127.40061319
652.4	117.60719015
652.5	108.79639139
652.6	94.4154058
652.7	83.78132881
652.8	82.69503186
652.9	83.15008884
653	84.18363834
653.1	86.1362075
653.2	88.89444161
653.3	91.53717145
653.4	94.96935491
653.5	95.96731597
653.6	93.69630789
653.7	90.93992963
653.8	90.61995765
653.9	91.96752815
654	91.97625979
654.1	93.08432309
654.2	93.79661101
654.3	92.0903308
654.4	88.0381683
654.5	83.66655466
654.6	80.25419187
654.7	78.69396618
654.8	79.30873747
654.9	81.02800658
655	83.18695165
655.1	85.85654253
655.2	88.0017755
655.3	89.73947812
655.4	93.13004846
655.5	99.24881239
655.6	100.77191732
655.7	99.10524349
655.8	96.49035419
655.9	95.19329981
656	92.7786467
656.1	92.61405624
656.2	92.66550173
656.3	90.44833697
656.4	84.79028667
656.5	77.99749187
656.6	72.6215233
656.7	68.8651103
656.8	66.555788
656.9	64.48099709
657	63.77904513
657.1	63.6553246
657.2	68.27868556
657.3	74.22487964
657.4	81.30419838
657.5	86.14490138
657.6	86.25083855
657.7	80.96299937
657.8	74.58378126
657.9	64.96935832
658	54.89880618
658.1	44.65662712
658.2	37.05215448
658.3	31.49350094
658.4	27.93092248
658.5	26.47931519
658.6	25.88190405
658.7	24.49216493
658.8	19.25448273
658.9	5.92470714
659	0.33999182
659.1	0.21439455
659.2	0.17451502
659.3	0.16666098
659.4	0.17931652
659.5	0.19463301
659.6	0.20265117
659.7	0.21066932
659.8	0.21868748
659.9	0.22670563
660	0.23472379
660.1	0.24274194
660.2	0.2507601
660.3	0.25877825
660.4	0.26679641
660.5	0.27481456
660.6	0.28283272
660.7	0.29085087
660.8	0.29886903
660.9	0.30688718
661	0.31490534
661.1	0.32292349
661.2	0.33094165
661.3	0.33895981
661.4	0.34697796
661.5	0.35499612
661.6	0.36301427
661.7	0.37103243
661.8	0.37905058
661.9	0.38706874
662	0.39508689
662.1	0.40310505
662.2	0.41112703
662.3	0.41897266
662.4	0.4264292
662.5	0.43070499
662.6	0.42404962
662.7	0.43305829
662.8	0.66202468
662.9	2.71635882
663	11.0743093
663.1	31.22686687
663.2	35.21512151
663.3	38.35600508
663.4	40.58527289
663.5	41.27092954
663.6	42.47305101
663.7	44.3835217
663.8	44.69232734
663.9	44.96007534
664	45.17078879
664.1	45.61559402
664.2	46.24477128
664.3	46.44653965
664.4	45.63263004
664.5	44.81634299
664.6	43.9965647
664.7	44.05816123
664.8	45.52282786
664.9	45.25288663
665	44.42192483
665.1	43.90530716
665.2	41.07685738
665.3	40.86647973
665.4	43.19596222
665.5	43.22611089
665.6	43.17844139
665.7	42.90339474
665.8	41.99338799
665.9	42.11276944
666	41.94682039
666.1	42.32979758
666.2	44.0161895
666.3	45.47104281
666.4	44.51805679
666.5	42.60259178
666.6	41.44484358
666.7	42.23011438
666.8	42.45963054
666.9	40.94686768
667	40.81809184
667.1	41.12471096
667.2	41.70815786
667.3	44.40824004
667.4	45.38674713
667.5	44.6570034
667.6	45.05347502
667.7	45.19514318
667.8	44.82340721
667.9	43.54420659
668	43.08913116
668.1	42.81950702
668.2	42.55925563
668.3	42.72223806
668.4	44.60786719
668.5	46.22563449
668.6	45.8142167
668.7	45.039747
668.8	45.22076216
668.9	45.22861145
669	44.50688798
669.1	42.41849758
669.2	43.11272191
669.3	44.41463958
669.4	46.04825866
669.5	49.06109585
669.6	53.31161816
669.7	58.4490507
669.8	63.16424238
669.9	59.9886261
670	47.64022583
670.1	42.27703637
670.2	40.20311237
670.3	37.38994635
670.4	37.732957
670.5	39.95865305
670.6	40.54401818
670.7	41.42002839
670.8	41.1823105
670.9	40.7523508
671	41.1954691
671.1	42.64290847
671.2	43.5063952
671.3	43.49189165
671.4	43.48950591
671.5	43.52043897
671.6	43.46039929
671.7	42.00968832
671.8	41.10954118
671.9	40.76197991
672	41.07018688
672.1	41.36819532
672.2	42.77282214
672.3	43.81034486
672.4	42.8707655
672.5	43.93331023
672.6	45.37800952
672.7	44.8903629
672.8	43.92009206
672.9	41.48408399
673	39.96004453
673.1	40.05
