DEPT	GR
320.8	86.93058236
320.9	91.25424501
321	93.67241741
321.1	93.44081878
321.2	91.20079585
321.3	88.94123517
321.4	89.33459806
321.5	89.68866201
321.6	90.20079592
321.7	88.47884728
321.8	85.87963955
321.9	83.13374881
322	82.82632684
322.1	86.91945966
322.2	93.0253872
322.3	100.03016378
322.4	106.58109294
322.5	113.52565919
322.6	118.90578732
322.7	119.48439168
322.8	116.54184793
322.9	110.52037845
323	105.88206126
323.1	101.28245489
323.2	95.81375733
323.3	93.18228802
323.4	92.65412224
323.5	91.71312623
323.6	90.13281985
323.7	87.44469303
323.8	82.87188772
323.9	75.85457321
324	71.69359809
324.1	67.54094403
324.2	63.94906008
324.3	65.785618
324.4	73.33243287
324.5	78.98021997
324.6	83.70690562
324.7	85.9116888
324.8	86.24258719
324.9	85.52019041
325	83.58152351
325.1	81.46815158
325.2	79.20705569
325.3	78.61174908
325.4	80.06371183
325.5	84.85239934
325.6	89.31599162
325.7	92.05557745
325.8	92.87050187
325.9	93.23529098
326	94.64169038
326.1	95.66044109
326.2	96.07284101
326.3	94.75196025
326.4	93.26328748
326.5	92.83806175
326.6	91.4324127
326.7	89.364171
326.8	86.26227725
326.9	85.16852212
327	87.70447188
327.1	92.08574567
327.2	98.09185341
327.3	100.08775841
327.4	99.8152025
327.5	96.62751647
327.6	90.86933955
327.7	82.76843649
327.8	75.81964513
327.9	71.30892001
328	68.36056646
328.1	66.20309658
328.2	66.1011028
328.3	71.90441255
328.4	75.72814327
328.5	78.64562797
328.6	79.13814198
328.7	78.70471113
328.8	77.58806539
328.9	78.15189095
329	80.07036108
329.1	83.83565829
329.2	86.90027188
329.3	87.09667417
329.4	87.14620834
329.5	86.9182478
329.6	87.72465755
329.7	91.72932641
329.8	98.04950641
329.9	101.73309064
330	104.13752179
330.1	104.76279231
330.2	102.64195178
330.3	101.07709013
330.4	103.35646102
330.5	105.16087465
330.6	104.75904322
330.7	104.38763378
330.8	103.20485785
330.9	101.51473265
331	98.94537969
331.1	96.32368466
331.2	95.52182534
331.3	96.73244463
331.4	99.92545987
331.5	103.93030004
331.6	108.1189836
331.7	108.50444935
331.8	105.22430428
331.9	102.67196639
332	101.78925995
332.1	102.4596683
332.2	103.11358287
332.3	103.3634245
332.4	101.97007426
332.5	100.85559181
332.6	100.4343705
332.7	97.45941455
332.8	95.39093822
332.9	93.77825138
333	94.54130903
333.1	97.94488691
333.2	103.40154609
333.3	111.66416341
333.4	119.23595015
333.5	124.07824601
333.6	127.44982853
333.7	129.66349837
333.8	131.42796045
333.9	132.54639019
334	130.58000321
334.1	127.59884407
334.2	124.54117744
334.3	123.32357745
334.4	123.51526455
334.5	124.47244143
334.6	124.48238762
334.7	122.41558116
334.8	122.37660859
334.9	122.20922517
335	116.54777755
335.1	115.93829366
335.2	119.41813513
335.3	122.79372668
335.4	126.03181667
335.5	125.41804928
335.6	124.75518345
335.7	124.32968676
335.8	122.96322569
335.9	120.83624097
336	119.54054034
336.1	118.09693817
336.2	117.1487283
336.3	115.18569628
336.4	112.75102701
336.5	110.7177232
336.6	110.56306478
336.7	111.42960794
336.8	111.55218773
336.9	112.1642673
337	113.72811244
337.1	113.33620499
337.2	111.53133657
337.3	110.89825333
337.4	110.22173767
337.5	108.96753185
337.6	108.52532616
337.7	109.67475679
337.8	115.01397229
337.9	118.90852928
338	120.4184675
338.1	120.87265554
338.2	120.6779017
338.3	120.26713518
338.4	119.31694465
338.5	118.36027806
338.6	120.79785841
338.7	122.962541
338.8	123.48231768
338.9	120.98521951
339	117.7393573
339.1	115.85264619
339.2	115.31588812
339.3	115.55492625
339.4	114.36469291
339.5	112.16908064
339.6	109.41001123
339.7	108.95708917
339.8	111.01786189
339.9	113.29104529
340	114.68289192
340.1	115.15811784
340.2	114.14655135
340.3	112.804232
340.4	114.33554955
340.5	115.30772979
340.6	114.26987634
340.7	111.78980477
340.8	109.01175719
340.9	107.04510196
341	106.17101042
341.1	107.20106104
341.2	109.31552877
341.3	112.12075565
341.4	113.87904255
341.5	115.3199948
341.6	116.5051101
341.7	115.35936671
341.8	113.95652225
341.9	113.56480398
342	112.24656116
342.1	110.23667376
342.2	110.91425837
342.3	115.52851822
342.4	118.64150189
342.5	120.94323208
342.6	123.35598676
342.7	123.75817077
342.8	120.52011576
342.9	113.2702383
343	110.38771643
343.1	109.97281674
343.2	114.11722146
343.3	118.57244445
343.4	122.3701605
343.5	124.29357596
343.6	125.16249086
343.7	123.41597884
343.8	121.57161811
343.9	119.77991332
344	117.95151482
344.1	114.77783335
344.2	112.78315646
344.3	110.85278817
344.4	109.9144899
344.5	111.76474508
344.6	112.72803951
344.7	112.96078537
344.8	113.32088713
344.9	114.15963964
345	116.23608445
345.1	118.95444004
345.2	123.08963668
345.3	127.54886254
345.4	130.22765039
345.5	128.69379712
345.6	127.9175212
345.7	128.8879339
345.8	131.50858553
345.9	132.85290598
346	129.02002451
346.1	128.43353768
346.2	128.44434557
346.3	128.31791647
346.4	127.22937457
346.5	125.44347141
346.6	122.33192198
346.7	119.86252897
346.8	120.12223516
346.9	119.90488903
347	119.49281431
347.1	119.54336732
347.2	120.36927266
347.3	122.1153618
347.4	122.65218416
347.5	120.81571687
347.6	118.94019498
347.7	117.58209747
347.8	118.99471481
347.9	119.2691615
348	116.59053676
348.1	116.33548923
348.2	116.29999247
348.3	115.72253828
348.4	117.98090192
348.5	120.70120525
348.6	120.00420317
348.7	119.27447171
348.8	119.53984041
348.9	121.02744708
349	120.99769449
349.1	118.63013813
349.2	116.70701378
349.3	116.77726756
349.4	114.15666652
349.5	112.52665551
349.6	113.52767159
349.7	113.40039399
349.8	112.76251838
349.9	115.20071215
350	117.24676418
350.1	118.68923433
350.2	120.02084281
350.3	122.48487583
350.4	125.07667959
350.5	126.84163054
350.6	126.05794309
350.7	123.87532476
350.8	121.5079896
350.9	122.56226677
351	123.88606453
351.1	126.32358508
351.2	126.13164543
351.3	124.54352512
351.4	122.06893333
351.5	121.39006875
351.6	123.94700154
351.7	125.91829406
351.8	126.47898208
351.9	124.69759132
352	123.65157732
352.1	123.70966668
352.2	124.61295567
352.3	125.29016431
352.4	124.69808999
352.5	124.52484197
352.6	124.56500443
352.7	122.84517434
352.8	120.33155792
352.9	116.83445432
353	114.08391302
353.1	111.5159194
353.2	111.09417969
353.3	111.9983041
353.4	114.30511064
353.5	115.32172105
353.6	115.5813439
353.7	114.25406939
353.8	115.52138288
353.9	118.51040799
354	119.8330361
354.1	121.50424194
354.2	125.19123356
354.3	128.89497367
354.4	132.53470984
354.5	133.65685205
354.6	133.38479354
354.7	131.52475177
354.8	130.00097429
354.9	129.06896625
355	129.14470874
355.1	128.79851504
355.2	126.76423175
355.3	127.03887537
355.4	127.4583562
355.5	125.6578295
355.6	123.07974616
355.7	119.44627267
355.8	117.23672832
355.9	116.83013353
356	120.97298595
356.1	124.34812921
356.2	126.96016247
356.3	128.57278647
356.4	129.5988115
356.5	130.45733027
356.6	127.68877903
356.7	122.71598941
356.8	118.22435882
356.9	115.91466106
357	115.94138346
357.1	115.77359302
357.2	115.89949596
357.3	117.2543056
357.4	120.61229836
357.5	125.84493646
357.6	127.26097375
357.7	127.70107089
357.8	128.66878989
357.9	128.82606582
358	128.50067452
358.1	127.8877563
358.2	126.3882712
358.3	123.54738196
358.4	120.93296131
358.5	119.30088062
358.6	120.07628755
358.7	120.74805397
358.8	120.44137366
358.9	120.51216607
359	120.99508525
359.1	122.36294652
359.2	122.76823462
359.3	120.41182497
359.4	119.22465622
359.5	119.75301924
359.6	124.47686903
359.7	126.44555103
359.8	125.06252715
359.9	120.41306371
360	116.37214867
360.1	113.19711958
360.2	112.53009068
360.3	113.34668434
360.4	111.18645348
360.5	110.95555038
360.6	113.52419255
360.7	115.10358892
360.8	117.10350447
360.9	120.64683427
361	122.27633401
361.1	121.85070742
361.2	122.90514707
361.3	125.09073519
361.4	126.67370162
361.5	127.60634773
361.6	126.8324281
361.7	122.22761344
361.8	119.18181704
361.9	118.71968072
362	119.3725438
362.1	120.44827302
362.2	120.49902656
362.3	120.34884298
362.4	119.83864594
362.5	118.80066721
362.6	117.72269919
362.7	116.75061151
362.8	117.50179816
362.9	119.09703532
363	119.06020243
363.1	118.73146646
363.2	121.09509941
363.3	123.62695917
363.4	126.23550413
363.5	127.20875865
363.6	127.10424525
363.7	127.83959675
363.8	128.05801546
363.9	127.51221426
364	125.85979182
364.1	122.05820893
364.2	118.59364743
364.3	117.89612099
364.4	119.29099133
364.5	119.45304331
364.6	118.59633535
364.7	115.94005405
364.8	114.08419306
364.9	112.97348775
365	113.77640943
365.1	115.06621289
365.2	117.31032084
365.3	118.17019034
365.4	120.47484779
365.5	125.69288066
365.6	129.06310931
365.7	130.80527229
365.8	129.71107486
365.9	127.419723
366	125.33210463
366.1	124.99512782
366.2	125.86630534
366.3	125.28665679
366.4	126.2853992
366.5	128.18933743
366.6	128.33450951
366.7	127.58745371
366.8	125.40193126
366.9	123.11897125
367	120.3994661
367.1	117.23637346
367.2	112.30709834
367.3	114.16921043
367.4	115.92830606
367.5	115.6808562
367.6	116.23417181
367.7	118.28601385
367.8	121.3530068
367.9	125.96641807
368	133.5418391
368.1	141.36033784
368.2	146.68493204
368.3	149.20892099
368.4	145.46768026
368.5	139.33106431
368.6	135.68078067
368.7	131.53186223
368.8	128.20019306
368.9	128.05615432
369	128.67701993
369.1	127.60326811
369.2	125.18819222
369.3	121.56457256
369.4	117.01456614
369.5	109.78988953
369.6	100.07166547
369.7	86.10012151
369.8	70.42151564
369.9	52.82939529
370	35.8991308
370.1	23.09643725
370.2	16.8128374
370.3	14.25642255
370.4	13.54607258
370.5	13.19801575
370.6	13.2192531
370.7	13.19199181
370.8	13.55908158
370.9	13.88931801
371	14.59988169
371.1	15.42918369
371.2	16.65197708
371.3	16.59609534
371.4	15.06542025
371.5	13.6446877
371.6	12.37014452
371.7	12.04757209
371.8	12.01266101
371.9	11.78257435
372	11.71784398
372.1	11.81871012
372.2	12.87685858
372.3	12.94064246
372.4	11.61974939
372.5	11.41862637
372.6	11.78139671
372.7	12.13603154
372.8	12.4974443
372.9	12.86863957
373	13.2266161
373.1	13.03026827
373.2	12.61926761
373.3	12.87005128
373.4	12.97825885
373.5	12.5005327
373.6	12.20056264
373.7	12.02098872
373.8	12.02039481
373.9	12.02041357
374	11.97052182
374.1	11.74716924
374.2	11.54773549
374.3	10.94092643
374.4	10.33941441
374.5	10.12054604
374.6	10.52911698
374.7	11.23333094
374.8	11.77108514
374.9	11.8492884
375	11.25365647
375.1	10.64574756
375.2	11.21590819
375.3	11.7735245
375.4	11.97872526
375.5	11.56880683
375.6	11.20319736
375.7	11.39253954
375.8	12.52465051
375.9	13.40554948
376	13.90337847
376.1	14.46433827
376.2	15.30524285
376.3	16.80656073
376.4	18.30976738
376.5	19.53841933
376.6	20.87021473
376.7	24.09547904
376.8	26.58822799
376.9	27.83502819
377	27.0868051
377.1	25.86871901
377.2	24.44097425
377.3	22.69416745
377.4	22.00533872
377.5	21.53936522
377.6	21.73361666
377.7	22.16587086
377.8	23.27856871
377.9	25.32714784
378	26.99628265
378.1	27.4956995
378.2	27.4580985
378.3	27.51164971
378.4	27.95872968
378.5	28.49690157
378.6	28.50880324
378.7	27.91322249
378.8	26.72418299
378.9	26.91845707
379	26.96423675
379.1	26.51340953
379.2	25.95697612
379.3	25.31237838
379.4	25.11405367
379.5	25.35929084
379.6	26.37598822
379.7	26.11575289
379.8	25.32912273
379.9	25.53756816
380	26.33907577
380.1	27.33448098
380.2	27.15389915
380.3	25.77384499
380.4	25.72238878
380.5	26.07668847
380.6	26.8827262
380.7	27.32679623
380.8	27.13771663
380.9	25.15042744
381	23.49673822
381.1	22.55712805
381.2	21.69432305
381.3	20.96085618
381.4	22.42915893
381.5	23.87056176
381.6	25.34490181
381.7	26.2461613
381.8	26.99749413
381.9	27.83978213
382	27.54361388
382.1	26.9355274
382.2	25.77778471
382.3	24.69218652
382.4	23.66921722
382.5	23.38655872
382.6	23.32695247
382.7	23.52222821
382.8	24.07347459
382.9	25.0492041
383	25.91541267
383.1	26.28131476
383.2	25.57102251
383.3	24.927741
383.4	24.68567728
383.5	25.10262351
383.6	25.79242434
383.7	26.92588618
383.8	28.10158897
383.9	29.4336776
384	30.00475697
384.1	30.27469377
384.2	29.75399782
384.3	29.30326692
384.4	27.88993596
384.5	25.91553406
384.6	24.69344528
384.7	23.57835948
384.8	23.52807651
384.9	24.32135725
385	26.20284547
385.1	27.49108781
385.2	26.54736914
385.3	26.73743207
385.4	26.74573374
385.5	26.35951562
385.6	26.94773398
385.7	28.18506424
385.8	28.5146251
385.9	27.75005655
386	25.2410916
386.1	23.46623763
386.2	22.13226526
386.3	22.16030073
386.4	22.15316467
386.5	22.3108766
386.6	23.16935223
386.7	24.36851524
386.8	25.67791428
386.9	27.72944261
387	30.11078911
387.1	31.91130355
387.2	33.79243449
387.3	34.6890014
387.4	34.34046664
387.5	32.52821211
387.6	31.43973224
387.7	30.73213754
387.8	30.68646927
387.9	31.09660314
388	31.54036507
388.1	31.11587293
388.2	30.85248692
388.3	30.3430412
388.4	29.53274902
388.5	28.31867648
388.6	28.33466544
388.7	28.26445253
388.8	28.15275655
388.9	29.22337578
389	30.05608977
389.1	30.51182335
389.2	29.6512706
389.3	28.0759653
389.4	28.40748643
389.5	28.82226702
389.6	29.34000321
389.7	29.62791382
389.8	30.51091518
389.9	30.53948915
390	31.29952001
390.1	32.30624721
390.2	32.54510433
390.3	32.45517643
390.4	31.43903124
390.5	30.88806279
390.6	30.85043245
390.7	32.00144875
390.8	33.28179227
390.9	33.8359938
391	33.13955745
391.1	31.76329247
391.2	31.65684993
391.3	32.8150234
391.4	35.88066224
391.5	37.29086933
391.6	37.26543957
391.7	36.04995667
391.8	35.71667708
391.9	36.64799789
392	37.21281162
392.1	38.134539
392.2	39.92913757
392.3	41.46258304
392.4	42.21997758
392.5	42.01934046
392.6	41.10135263
392.7	39.10773348
392.8	37.34515211
392.9	35.84642487
393	35.36818464
393.1	35.06435288
393.2	35.11622169
393.3	35.85064846
393.4	37.04958165
393.5	37.99337052
393.6	38.82435369
393.7	39.79369355
393.8	39.86565743
393.9	39.82933632
394	39.927947
394.1	40.21654544
394.2	40.4916546
394.3	39.84936809
394.4	39.1846356
394.5	40.30605713
394.6	41.16422065
394.7	41.99484481
394.8	41.91976102
394.9	41.96852882
395	42.13792832
395.1	42.96662201
395.2	43.58165242
395.3	43.06874628
395.4	42.61041387
395.5	42.87284675
395.6	42.75534352
395.7	42.44413477
395.8	43.32805164
395.9	44.01094604
396	43.9955566
396.1	43.7905919
396.2	43.79788635
396.3	44.25523626
396.4	44.40728772
396.5	44.39707997
396.6	44.6459919
396.7	44.95726378
396.8	45.34908206
396.9	46.11803668
397	46.31133867
397.1	45.76020595
397.2	44.75468194
397.3	43.79540572
397.4	43.81850254
397.5	43.96255684
397.6	42.13678319
397.7	40.17913257
397.8	38.6601129
397.9	39.61778091
398	40.81155032
398.1	41.7973086
398.2	42.32054132
398.3	42.79037567
398.4	44.08123247
398.5	45.24092665
398.6	45.93938444
398.7	44.42088487
398.8	42.01836394
398.9	42.0127147
399	41.42061961
399.1	39.92860301
399.2	39.01298499
399.3	37.90739126
399.4	36.69359051
399.5	35.50173877
399.6	34.65724306
399.7	35.3028722
399.8	36.67669809
399.9	38.13298006
400	41.176216
400.1	42.19647368
400.2	41.79744036
400.3	42.40279254
400.4	45.49230523
400.5	46.99590749
400.6	47.3837716
400.7	46.42065772
400.8	45.18592779
400.9	43.38583119
401	41.54822297
401.1	39.56646973
401.2	38.20504603
401.3	36.99173852
401.4	36.61046411
401.5	35.21764978
401.6	33.56098516
401.7	32.8247472
401.8	33.16031823
401.9	34.46801989
402	34.95079529
402.1	35.50186265
402.2	37.08292799
402.3	38.80865734
402.4	40.99514281
402.5	40.05883875
402.6	38.25495126
402.7	35.3452679
402.8	32.62165871
402.9	29.80060848
403	28.0813264
403.1	26.00643287
403.2	24.33659722
403.3	23.90660649
403.4	24.65354336
403.5	26.94975704
403.6	29.28147695
403.7	31.27669549
403.8	32.87523839
403.9	34.55735515
404	36.47585035
404.1	39.01095123
404.2	40.52151663
404.3	41.0780221
404.4	40.77279897
404.5	38.68246501
404.6	37.19991286
404.7	36.17000655
404.8	36.06449559
404.9	36.22853658
405	36.80940125
405.1	36.7408234
405.2	34.95874882
405.3	33.47410283
405.4	33.00823333
405.5	33.99263371
405.6	33.97982986
405.7	33.24508366
405.8	31.30499388
405.9	30.72707469
406	30.69218761
406.1	30.78409002
406.2	30.43122777
406.3	28.57831767
406.4	27.61098633
406.5	27.51557646
406.6	27.5116428
406.7	26.98686374
406.8	26.04396097
406.9	25.29988772
407	25.57513604
407.1	27.13210914
407.2	30.77606854
407.3	36.18330648
407.4	40.3571656
407.5	44.42466548
407.6	45.75544891
407.7	48.48464312
407.8	54.87405382
407.9	58.79744715
408	63.03857949
408.1	66.23940504
408.2	70.59513974
408.3	79.01886666
408.4	85.88971233
408.5	91.22695341
408.6	94.99466245
408.7	97.27365288
408.8	98.2998146
408.9	98.61770786
409	99.26172822
409.1	101.78801283
409.2	104.77361899
409.3	106.19629197
409.4	101.66264966
409.5	99.57117919
409.6	99.64566471
409.7	100.23298504
409.8	100.60656819
409.9	99.84291657
410	98.88732107
410.1	97.78462335
410.2	96.34390986
410.3	94.57458206
410.4	91.95681348
410.5	89.41500089
410.6	85.77716346
410.7	84.12609819
410.8	83.04616496
410.9	82.23852713
411	82.55298417
411.1	83.82421813
411.2	86.84137367
411.3	89.81628013
411.4	92.17694836
411.5	92.8909632
411.6	93.32054884
411.7	94.89263548
411.8	95.66728602
411.9	95.51874911
412	94.15928167
412.1	91.3404489
412.2	87.28974897
412.3	85.13610108
412.4	83.58873563
412.5	79.01962963
412.6	73.01609563
412.7	65.80538047
412.8	59.67418011
412.9	52.69314641
413	53.20640985
413.1	55.2838863
413.2	59.08641998
413.3	61.91180793
413.4	64.33244196
413.5	61.80913622
413.6	59.65283936
413.7	57.50558944
413.8	57.77522467
413.9	60.98193189
414	63.88200786
414.1	67.01279136
414.2	70.59910584
414.3	72.67243431
414.4	73.597201
414.5	72.07823407
414.6	70.39073223
414.7	68.60215626
414.8	68.90977401
414.9	69.00732706
415	66.60982721
415.1	64.22914074
415.2	62.19659284
415.3	60.39918568
415.4	59.23157195
415.5	57.93739288
415.6	55.5122857
415.7	52.24703338
415.8	49.11245316
415.9	45.59119569
416	42.50632307
416.1	38.48883617
416.2	35.38866466
416.3	33.79881405
416.4	31.30685828
416.5	30.01923461
416.6	28.25561294
416.7	25.10221562
416.8	21.23106398
416.9	19.412356
417	18.17245086
417.1	17.57386055
417.2	17.58682555
417.3	17.4672367
417.4	17.38456675
417.5	17.58940207
417.6	18.30636163
417.7	19.35561787
417.8	20.02321662
417.9	20.11606327
418	19.70961802
418.1	18.60758241
418.2	16.30108395
418.3	14.43951095
418.4	12.68392927
418.5	12.27804348
418.6	13.23331393
418.7	13.36337382
418.8	13.4291353
418.9	14.21284372
419	15.07628407
419.1	15.98114462
419.2	16.94037897
419.3	18.14166736
419.4	19.21324735
419.5	20.16686186
419.6	22.93887129
419.7	25.75729559
419.8	30.13707304
419.9	37.31404703
420	42.80682257
420.1	48.15221701
420.2	53.55507132
420.3	56.91952772
420.4	59.12184043
420.5	60.51329754
420.6	62.64503279
420.7	64.90462414
420.8	67.29280219
420.9	70.24080859
421	73.04194743
421.1	75.3360442
421.2	76.37295415
421.3	78.19960747
421.4	80.39854362
421.5	82.61544776
421.6	84.4180762
421.7	85.16020516
421.8	86.15825171
421.9	87.04954615
422	85.62121187
422.1	83.71334652
422.2	84.64208121
422.3	83.47625652
422.4	79.61098405
422.5	73.30083555
422.6	65.88172199
422.7	58.97085759
422.8	52.76423421
422.9	47.59874335
423	43.7458638
423.1	41.73626936
423.2	41.80942611
423.3	41.48822076
423.4	41.19960107
423.5	41.51552047
423.6	42.35648284
423.7	43.94941721
423.8	44.69455801
423.9	45.35482012
424	44.60022443
424.1	44.64034409
424.2	43.10847388
424.3	43.93785067
424.4	44.82967711
424.5	45.48525424
424.6	46.49244534
424.7	47.77311994
424.8	45.55315758
424.9	43.25878118
425	42.14113572
425.1	40.97120253
425.2	40.40357632
425.3	41.19869877
425.4	43.10456435
425.5	45.36682776
425.6	46.3293167
425.7	47.86671911
425.8	50.20218272
425.9	51.56695115
426	51.74087514
426.1	50.2250545
426.2	46.9275724
426.3	42.01373226
426.4	38.04123387
426.5	35.11559063
426.6	35.22202066
426.7	35.58205194
426.8	36.27228589
426.9	38.75378163
427	40.67283791
427.1	41.42445539
427.2	41.06896123
427.3	39.73115381
427.4	39.03861031
427.5	39.16749573
427.6	41.46630438
427.7	43.30904983
427.8	44.74073361
427.9	45.55184829
428	46.78715276
428.1	48.05544915
428.2	49.34922315
428.3	50.94703633
428.4	52.69237821
428.5	53.89552592
428.6	53.96598877
428.7	52.69442137
428.8	50.4683784
428.9	48.34303792
429	47.03705309
429.1	46.15484829
429.2	44.1107749
429.3	41.4806735
429.4	40.00136626
429.5	39.39963739
429.6	38.89521522
429.7	37.9499754
429.8	36.76357004
429.9	35.92562589
430	35.32433297
430.1	34.69589353
430.2	34.73794218
430.3	35.0664204
430.4	36.10507859
430.5	37.44474955
430.6	38.60683142
430.7	38.61177129
430.8	38.82229069
430.9	39.81056479
431	41.04765083
431.1	42.6865479
431.2	43.21422315
431.3	43.26823387
431.4	42.6704481
431.5	41.92429767
431.6	41.20800024
431.7	41.23244585
431.8	41.48743694
431.9	41.67579635
432	39.55774266
432.1	38.45902983
432.2	38.28137956
432.3	38.04335101
432.4	38.49223045
432.5	40.64879975
432.6	43.52863059
432.7	46.57609308
432.8	48.15126506
432.9	48.42711732
433	45.59070467
433.1	42.8329334
433.2	42.19006775
433.3	40.54865822
433.4	39.34909827
433.5	40.75132365
433.6	41.86800124
433.7	42.59432715
433.8	41.89550351
433.9	40.88140607
434	40.00572861
434.1	39.04932765
434.2	38.18392413
434.3	38.55042674
434.4	40.05073576
434.5	41.04924696
434.6	41.42343113
434.7	41.28004748
434.8	40.58469655
434.9	39.46583676
435	38.96648093
435.1	38.72942671
435.2	39.39796979
435.3	40.55142755
435.4	41.62190321
435.5	42.59114144
435.6	43.34566953
435.7	42.71622513
435.8	39.33712943
435.9	37.61689953
436	36.73738629
436.1	37.90917653
436.2	39.69126045
436.3	41.33209046
436.4	41.62301361
436.5	41.19343555
436.6	39.88054952
436.7	39.24363654
436.8	39.21958015
436.9	39.59271599
437	40.1232542
437.1	40.43764177
437.2	40.48175684
437.3	39.83182515
437.4	38.15232103
437.5	36.46763423
437.6	37.33702493
437.7	38.6553117
437.8	40.26391864
437.9	41.97127881
438	42.92751139
438.1	43.21494514
438.2	43.20604494
438.3	43.14206095
438.4	41.61442826
438.5	40.9952805
438.6	42.14389244
438.7	42.84638491
438.8	42.76279917
438.9	42.06620561
439	40.93286728
439.1	40.0008533
439.2	39.61008943
439.3	39.39569893
439.4	39.07902744
439.5	39.04181544
439.6	39.3072371
439.7	39.99349257
439.8	40.22831252
439.9	39.87672152
440	40.43299536
440.1	41.83395171
440.2	44.4778064
440.3	45.7213144
440.4	44.81528851
440.5	44.34498206
440.6	43.7628134
440.7	42.86002852
440.8	43.3943304
440.9	44.92026458
441	45.65808207
441.1	45.93170801
441.2	45.8147167
441.3	47.55850386
441.4	50.88642928
441.5	52.81167445
441.6	54.16836557
441.7	55.54052988
441.8	56.57486353
441.9	56.89991462
442	54.03794516
442.1	51.37238581
442.2	51.12873833
442.3	51.88318645
442.4	52.14711758
442.5	51.13494927
442.6	50.81055303
442.7	51.93928729
442.8	52.96541021
442.9	53.60126837
443	53.28444412
443.1	53.27237484
443.2	53.96264694
443.3	53.97526501
443.4	53.40500992
443.5	51.5359362
443.6	49.77193212
443.7	47.9952385
443.8	47.96553875
443.9	48.26768003
444	49.13488311
444.1	50.67329485
444.2	52.77984519
444.3	53.47940148
444.4	54.31607784
444.5	55.54720752
444.6	55.74364514
444.7	55.77090149
444.8	55.24426703
444.9	55.13513494
445	54.90112015
445.1	54.5000919
445.2	54.13776185
445.3	56.29893077
445.4	58.25689001
445.5	58.71916678
445.6	58.00073603
445.7	55.69944427
445.8	51.53981856
445.9	49.56871716
446	50.06427008
446.1	52.63665489
446.2	56.42026033
446.3	61.29743112
446.4	64.19826284
446.5	65.06097175
446.6	61.03372383
446.7	58.04312955
446.8	56.51390382
446.9	56.52565705
447	56.03486242
447.1	54.72989236
447.2	54.56269445
447.3	55.11380023
447.4	53.39395782
447.5	52.14152589
447.6	52.00233948
447.7	52.57890784
447.8	54.01264195
447.9	56.29504289
448	58.71478068
448.1	60.75834678
448.2	60.93598628
448.3	59.94806095
448.4	59.70151007
448.5	59.10308574
448.6	56.95272498
448.7	55.46667567
448.8	54.01262749
448.9	52.63204757
449	50.68922288
449.1	48.00465481
449.2	49.36177829
449.3	51.77079257
449.4	53.89556442
449.5	55.95889726
449.6	57.97091213
449.7	59.43649431
449.8	61.32456259
449.9	63.82244523
450	65.27165835
450.1	60.87832634
450.2	57.7942121
450.3	56.0730211
450.4	56.61511701
450.5	57.59627156
450.6	58.24329283
450.7	56.90762914
450.8	55.13838778
450.9	53.09875188
451	53.57845233
451.1	54.40682004
451.2	54.07703908
451.3	53.38268242
451.4	52.56699177
451.5	53.53736539
451.6	56.16365056
451.7	61.12862058
451.8	65.50964643
451.9	70.09462851
452	71.10118466
452.1	71.36287952
452.2	72.02707652
452.3	73.81590579
452.4	76.54261889
452.5	79.04373646
452.6	78.89297735
452.7	77.28963372
452.8	77.43365309
452.9	76.28707658
453	75.19508418
453.1	73.36593606
453.2	70.24915453
453.3	68.28082691
453.4	67.8404961
453.5	70.89837903
453.6	73.73269142
453.7	75.76741391
453.8	75.83919747
453.9	75.98040804
454	75.7228573
454.1	74.98287972
454.2	72.97844741
454.3	70.67443269
454.4	68.08378718
454.5	64.72029351
454.6	60.14136395
454.7	55.6369445
454.8	54.28838902
454.9	52.78895115
455	51.29224581
455.1	49.84790184
455.2	46.8008419
455.3	41.48561016
455.4	37.04598755
455.5	33.87714585
455.6	32.92560393
455.7	32.07777899
455.8	32.44722268
455.9	32.75742772
456	32.99868392
456.1	30.71482722
456.2	29.6796558
456.3	29.89221576
456.4	31.01796721
456.5	32.50778595
456.6	33.04863523
456.7	33.48855931
456.8	34.03765523
456.9	34.68133337
457	34.64253366
457.1	34.14005942
457.2	31.50778935
457.3	27.62473637
457.4	24.8475436
457.5	22.76323387
457.6	23.54745679
457.7	24.27874635
457.8	25.02946925
457.9	25.80674079
458	26.69516822
458.1	27.54667037
458.2	26.73002669
458.3	26.0920694
458.4	25.42330176
458.5	25.32664784
458.6	25.35188938
458.7	24.97766172
458.8	24.58367246
458.9	26.43653266
459	27.48744789
459.1	28.38493149
459.2	28.85853248
459.3	28.90897723
459.4	28.94133269
459.5	29.45381111
459.6	29.65633374
459.7	27.20933116
459.8	25.9248251
459.9	23.41041926
460	23.37316039
460.1	24.17795391
460.2	25.56171489
460.3	26.70068589
460.4	27.9319196
460.5	28.47594863
460.6	29.00517281
460.7	29.59714721
460.8	30.71357457
460.9	32.52243672
461	34.74949304
461.1	37.11572617
461.2	38.87332737
461.3	38.89641339
461.4	37.67642608
461.5	35.44747847
461.6	33.85637161
461.7	33.00380657
461.8	32.04154242
461.9	30.73701738
462	30.77769798
462.1	31.08710675
462.2	32.67656961
462.3	34.60271234
462.4	37.43362155
462.5	41.51538971
462.6	44.97772077
462.7	47.08366173
462.8	46.65762267
462.9	44.57163062
463	45.34302693
463.1	46.25393587
463.2	47.66364807
463.3	48.82478661
463.4	49.0294129
463.5	47.85874302
